Date,Open,High,Low,Close,Adj Close,Volume
2004-03-08,19.563101,19.590034,19.329672,19.370073,13.501876000000001,8414100
2004-03-09,19.302738,19.450874,18.948107,19.033398000000002,13.267192999999999,9388900
2004-03-10,18.988506,19.001974,18.562051999999998,18.606941,12.969939,14340900
2004-03-11,18.606941,18.795481,18.476761,18.638365,12.991839,13991200
2004-03-12,18.674276000000003,18.687744,18.454315,18.602453,12.9668,10144600
2004-03-15,18.494717,18.602453,18.25231,18.270266,12.735261999999999,8756100
2004-03-16,18.584495999999998,18.777523000000002,18.499205,18.656321,13.004357,10704200
2004-03-17,18.674276000000003,18.696722,17.956035999999997,18.238842,12.713346000000001,20303400
2004-03-18,18.126617,18.243332000000002,17.875232999999998,17.996437,12.544388,20121000
2004-03-19,18.045815,18.234354,17.987459,18.050304,12.581934,11661500
2004-03-22,17.956035999999997,18.063772,17.709139,17.780964,12.39419,9386400
2004-03-23,17.866255,18.090706,17.866255,17.973991,12.528737,9696700
2004-03-24,17.93808,18.068260000000002,17.632826,17.664248999999998,12.312834,10956200
2004-03-25,17.686695,18.018881,17.677717,17.870745,12.45677,10294400
2004-03-26,17.776474,18.126617,17.776474,18.018881,12.560029,8442800
2004-03-29,18.135595000000002,18.274755,18.000925,18.211907999999998,12.69458,10740300
2004-03-30,18.270266,18.422892,18.184975,18.386979999999998,12.816611,8813600
2004-03-31,18.422892,18.584495999999998,18.315154999999997,18.449825,12.860419,9788400
2004-04-01,18.51716,18.921170999999998,18.494717,18.786501,13.0951,10479300
2004-04-02,19.051353,19.073798999999998,18.871794,19.01993,13.257807999999999,10817600
2004-04-05,19.046864000000003,19.275805,19.001974,19.253359,13.420520999999999,12295900
2004-04-06,19.235403,19.414963,19.163578,19.388029,13.514393,8192500
2004-04-07,19.401497,19.455364000000003,19.177046,19.190512,13.376710999999998,13725900
2004-04-08,19.437407999999998,19.504744,18.925660999999998,18.997486,13.242167000000002,15125000
2004-04-12,18.51716,18.692232,18.315154999999997,18.494717,12.891706,19774900
2004-04-13,18.38249,18.51716,18.068260000000002,18.068260000000002,12.674431,17481200
2004-04-14,17.978479,18.849348000000003,17.956035999999997,18.83588,13.212895000000001,16848400
2004-04-15,18.786501,19.818974,18.755079000000002,19.738173,13.84583,23213000
2004-04-16,19.751638,19.931198000000002,19.527186999999998,19.809995999999998,13.896211,14765700
2004-04-19,19.670837,19.845907,19.414963,19.841419000000002,13.918256,10943500
2004-04-20,19.863863000000002,19.886309,19.405985,19.405985,13.612810000000001,9128100
2004-04-21,19.329672,19.590034,19.253359,19.356606,13.578173999999999,12883900
2004-04-22,19.244381,19.872843,19.127666,19.863863000000002,13.934003,11197700
2004-04-23,19.751638,19.895287,19.648392,19.706749,13.823789999999999,8371800
2004-04-26,19.769594,19.783062,19.661858,19.751638,13.855277,7809700
2004-04-27,19.751638,20.038935000000002,19.661858,19.940178,13.987535000000001,9817600
2004-04-28,19.836929,19.890798999999998,19.688793,19.818974,13.902517000000001,10475400
2004-04-29,19.823463,20.052402,19.79204,19.931198000000002,13.981232,9323400
2004-04-30,19.931198000000002,20.034447,19.760616,19.760616,13.861576000000001,8936400
2004-05-03,19.849325,20.3915,19.753366,20.305135999999997,14.243539000000002,13175600
2004-05-04,20.305135999999997,20.305135999999997,19.940489000000003,20.046043,14.0618,8566600
2004-05-05,19.911699,20.271549,19.911699,20.137204999999998,14.125745000000002,6947200
2004-05-06,20.137204999999998,20.261953,20.055639000000003,20.146803,14.132470000000001,5943700
2004-05-07,20.146803,20.333923000000002,19.887711,19.911699,13.96756,6086400
2004-05-10,19.887711,19.959681,19.460688,19.571041,13.728601999999999,9058300
2004-05-11,19.350334,19.657405999999998,19.350334,19.638214,13.775718,5641100
2004-05-12,19.446295000000003,19.887711,19.4319,19.777355,13.873317000000002,6333400
2004-05-13,19.585435999999998,19.815741,19.547051999999997,19.671801000000002,13.799273000000001,6107900
2004-05-14,19.671801000000002,20.017256,19.619022,19.743771,13.849758999999999,5791900
2004-05-17,19.623819,19.93569,19.561445000000003,19.710183999999998,13.826195000000002,6917200
2004-05-18,19.902103,19.906902,19.628618,19.667002,13.795906,5501800
2004-05-19,19.911699,19.911699,19.556648000000003,19.590235,13.742054999999999,6679400
2004-05-20,19.494274,19.542253,19.283161,19.316748,13.550214000000002,6330900
2004-05-21,19.35993,19.398314000000003,19.139221,19.168011,13.445881,7990400
2004-05-24,19.249577,19.292759,18.971292000000002,18.976089,13.311248,8088700
2004-05-25,19.019272,19.503870000000003,18.918514000000002,19.489475,13.671379,8599200
2004-05-26,19.465487,19.738972,19.383921,19.690992,13.812739,6278600
2004-05-27,19.815741,19.974073,19.695789,19.93569,13.984385999999999,6174400
2004-05-28,19.964478,20.012459,19.57584,19.772558,13.869956,6109200
2004-06-01,19.700588,19.767758999999998,19.57584,19.676598000000002,13.802639000000001,5808000
2004-06-02,19.79175,19.796549,19.561445000000003,19.767758999999998,13.866584,5274600
2004-06-03,19.590235,19.882912,19.57584,19.743771,13.849758999999999,5126900
2004-06-04,19.79175,20.065235,19.762961999999998,20.026851999999998,14.048343,7217100
2004-06-07,20.127609,20.305135999999997,20.127609,20.300339,14.240176000000002,7090200
2004-06-08,20.223570000000002,20.51145,20.213974,20.487459,14.37144,6201900
2004-06-09,20.492258,20.530642,20.305135999999997,20.425085,14.327679999999999,6862200
2004-06-10,20.3915,20.569027,20.348318,20.487459,14.37144,7283600
2004-06-14,20.343519,20.559429,20.285944,20.434683,14.334417000000002,6905300
2004-06-15,20.51145,20.722563,20.420288,20.631399,14.47241,15291100
2004-06-16,20.573824,20.617006,20.51145,20.554632,14.418560000000001,5529800
2004-06-17,20.51145,20.746551999999998,20.434683,20.717764000000003,14.532986,5532900
2004-06-18,20.717764000000003,20.756147,20.525845,20.631399,14.47241,8812000
2004-06-21,20.631399,20.636198,20.415489,20.420288,14.324319000000001,6214600
2004-06-22,20.381905,20.559429,19.945286,20.161196,14.142575,12784900
2004-06-23,20.161196,20.199579,20.002863,20.127609,14.119013,5902600
2004-06-24,19.950085,20.127609,19.671801000000002,20.108418,14.105545000000001,13197500
2004-06-25,20.108418,20.127609,19.436699,19.460688,13.651186,14331800
2004-06-28,19.57584,19.743771,19.479879,19.566244,13.725230999999999,9677100
2004-06-29,19.561445000000003,19.897306,19.532657999999998,19.815741,13.900241000000001,7822400
2004-06-30,19.815741,19.815741,19.388718,19.556648000000003,13.718497,8112700
2004-07-01,19.57584,19.743771,19.292759,19.537457,13.705036999999999,8998300
2004-07-02,19.475082,19.628618,19.393517000000003,19.475082,13.661282,4257100
2004-07-06,19.311951,19.393517000000003,19.091242,19.091242,13.39202,8833600
2004-07-07,19.07205,19.239981,18.880131,18.990484,13.321345999999998,7051800
2004-07-08,18.990484,19.494274,18.966494,19.326344,13.556939000000002,9557500
2004-07-09,19.599831,19.623819,19.096041,19.14402,13.429051000000001,10993100
2004-07-12,19.239981,19.523062,19.100838,19.383921,13.59733,8237800
2004-07-13,19.196798,19.364729,19.191999,19.326344,13.644756,8100600
2004-07-14,19.168011,19.369526,18.961697,19.081646,13.471993,8547300
2004-07-15,19.239981,19.393517000000003,19.067251000000002,19.081646,13.471993,7201300
2004-07-16,19.230385000000002,19.230385000000002,18.731392,18.76018,13.245034,7990800
2004-07-19,18.860937,18.966494,18.659422,18.774573999999998,13.255198000000002,5950600
2004-07-20,18.774573999999998,18.932907,18.68821,18.889727,13.336504000000001,4349500
2004-07-21,18.932907,19.168011,18.592251,18.597048,13.129864000000001,5810300
2004-07-22,18.568260000000002,18.937706,18.568260000000002,18.841745,13.302623,5510600
2004-07-23,18.841745,18.875332,18.42432,18.534674,13.08582,5813800
2004-07-26,18.54427,18.592251,18.366743,18.477098,13.045177,4502200
2004-07-27,18.549068,18.83215,18.390734,18.803362,13.275523000000002,6266100
2004-07-28,18.7122,18.798565,18.361946,18.736191,13.228098999999998,5865700
2004-07-29,18.736191,18.904119,18.592251,18.78417,13.261970999999999,4733800
2004-07-30,18.788967,18.942505,18.702604,18.880131,13.329722,5065600
2004-08-02,18.880131,18.942505,18.764978,18.836948,13.299235000000001,4125800
2004-08-03,18.764978,18.971292000000002,18.697805,18.793766,13.268749,5041800
2004-08-04,18.582655,18.817757,18.49629,18.774573999999998,13.255198000000002,4921400
2004-08-05,18.68821,18.817757,18.568260000000002,18.573057000000002,13.112926999999999,5597900
2004-08-06,18.534674,18.678614000000003,18.40033,18.563461,13.106147,7422000
2004-08-09,18.42432,18.568260000000002,18.381138,18.405128,12.994363,7684400
2004-08-10,18.568260000000002,18.740988,18.357147,18.736191,13.228098999999998,5017500
2004-08-11,18.664220999999998,19.153616,18.64023,19.086445,13.475389000000002,6263200
2004-08-12,18.942505,19.124828,18.875332,19.014475,13.424576,5861600
2004-08-13,19.014475,19.07205,18.83215,18.995281,13.411021,3747600
2004-08-16,19.048059,19.28796,18.937706,19.191999,13.54991,7235300
2004-08-17,19.383921,19.383921,19.14402,19.191999,13.54991,8861800
2004-08-18,19.191999,19.479879,19.076847,19.475082,13.749770000000002,5195400
2004-08-19,19.441496,19.57584,19.311951,19.532657999999998,13.790420000000001,7430800
2004-08-20,19.532657999999998,19.748568,19.475082,19.676598000000002,13.89205,7164200
2004-08-23,19.714980999999998,19.887711,19.599831,19.614223000000003,13.848007999999998,4666100
2004-08-24,19.743771,19.834932000000002,19.643010999999998,19.671801000000002,13.888659,3562700
2004-08-25,19.671801000000002,19.930892999999998,19.652608999999998,19.887711,14.041093,5609600
2004-08-26,19.839729000000002,19.950085,19.753366,19.777355,13.963181,4014300
2004-08-27,19.758163,19.954882,19.748568,19.916498,14.061417,4437800
2004-08-30,19.916498,19.916498,19.767758999999998,19.777355,13.963181,3189400
2004-08-31,19.839729000000002,20.002863,19.729376000000002,20.002863,14.122394,5533700
2004-09-01,20.002863,20.199579,19.921295,20.180387,14.247726,6553300
2004-09-02,20.180387,20.540237,20.180387,20.43948,14.430654,6629000
2004-09-03,20.473066,20.650593,20.449076,20.473066,14.454363,5971400
2004-09-07,20.473066,20.612207,20.103621,20.189982999999998,14.254506,8979900
2004-09-08,20.247560999999997,20.29554,20.103621,20.233166,14.284985999999998,6479300
2004-09-09,20.209175,20.257156,20.094025,20.1516,14.227401,5190000
2004-09-10,20.055639000000003,20.348318,20.00766,20.300339,14.332415,4535800
2004-09-13,20.271549,20.60741,20.199579,20.60741,14.549214000000001,5922800
2004-09-14,20.559429,20.626602,20.415489,20.602612,14.545832,6700000
2004-09-15,20.559429,20.664986,20.386702,20.396297,14.400167000000001,6595400
2004-09-16,20.449076,20.578623,20.415489,20.482662,14.461144,3671300
2004-09-17,20.573824,20.708168,20.521046,20.593016,14.539056,6919300
2004-09-20,20.51145,20.597815,20.372309,20.434683,14.427266,5192900
2004-09-21,20.3915,20.72736,20.290743,20.650593,14.579703,6496600
2004-09-22,20.43948,20.477863,20.113216,20.156399,14.230789000000001,8414700
2004-09-23,20.213974,20.3915,20.209175,20.329126000000002,14.352741,7969300
2004-09-24,20.276348000000002,20.372309,20.252357,20.314732,14.342581,5658600
2004-09-27,20.233166,20.477863,20.209175,20.357914,14.373063,7018500
2004-09-28,20.29554,20.535439999999998,20.218773000000002,20.396297,14.400167000000001,7473100
2004-09-29,20.343519,20.348318,20.161196,20.300339,14.332415,5858800
2004-09-30,20.348318,20.420288,20.113216,20.324327,14.349352,10146900
2004-10-01,20.36751,20.564228,20.213974,20.242762,14.291765,9799700
2004-10-04,20.247560999999997,20.381905,20.079629999999998,20.247560999999997,14.295159,12476400
2004-10-05,20.247560999999997,20.348318,20.175591,20.285944,14.322254999999998,5495400
2004-10-06,20.31953,20.329126000000002,20.127609,20.247560999999997,14.295159,3712700
2004-10-07,20.252357,20.257156,19.815741,19.830133,14.000444,9908200
2004-10-08,19.71978,19.892508,19.551849,19.590235,13.831075,6137100
2004-10-11,19.595032,19.854124,19.595032,19.753366,13.946245999999999,5165400
2004-10-12,19.729376000000002,19.959681,19.667002,19.916498,14.061417,7115400
2004-10-13,20.00766,20.00766,19.643010999999998,19.743771,14.027329,7758200
2004-10-14,19.839729000000002,19.974073,19.671801000000002,19.676598000000002,13.979609,7755300
2004-10-15,20.00766,20.094025,19.801346,19.844528,14.098920000000001,12143800
2004-10-18,19.887711,20.026851999999998,19.79175,19.839729000000002,14.095509,8833200
2004-10-19,19.796549,19.993265,19.758163,19.854124,14.105735999999998,9269000
2004-10-20,19.887711,19.902103,19.671801000000002,19.86372,14.112554000000001,5713000
2004-10-21,19.839729000000002,19.954882,19.513466,19.71978,14.010292999999999,7134000
2004-10-22,19.71978,19.743771,19.57584,19.604627999999998,13.928478,5768400
2004-10-25,19.604627999999998,19.604627999999998,19.403112,19.499071,13.853485999999998,6402200
2004-10-26,19.455891,19.686193,19.311951,19.662205,13.969382000000001,7559100
2004-10-27,19.599831,20.425085,19.599831,20.357914,14.463660999999998,10123100
2004-10-28,20.271549,20.51145,20.228369,20.492258,14.559103,6074400
2004-10-29,20.425085,20.51145,20.333923000000002,20.453875,14.531835999999998,7650000
2004-11-01,20.3915,20.612207,20.281145000000002,20.506653,14.569339999999999,9146100
2004-11-02,20.415489,20.626602,20.209175,20.300339,14.422752,11304900
2004-11-03,20.621803,21.063219,20.602612,20.924078,14.865905999999999,12707700
2004-11-04,20.924078,21.44706,20.799329999999998,21.32711,15.152244,13233400
2004-11-05,21.37509,21.399079999999998,21.1112,21.32711,15.152244,8573300
2004-11-08,21.44706,21.677364,21.245544,21.571807999999997,15.326094,12284900
2004-11-09,21.543020000000002,21.734939999999998,21.403876999999998,21.591,15.339728,8333600
2004-11-10,21.591,21.682160999999997,21.47105,21.61499,15.356779999999999,6186100
2004-11-11,21.619787,21.821304,21.543020000000002,21.734939999999998,15.441989999999999,5886800
2004-11-12,21.37509,21.509434,20.952866,21.197563,15.060204999999998,13839700
2004-11-15,21.25514,21.399079999999998,21.082413,21.346301999999998,15.165876999999998,8353800
2004-11-16,21.346301999999998,21.456656,21.18317,21.202362,15.06361,6089600
2004-11-17,21.23115,21.389484,20.837713,20.943270000000002,14.879532999999999,8071400
2004-11-18,20.847309,21.000847,20.765743,20.808926,14.784087,7361600
2004-11-19,20.631399,20.650593,20.449076,20.51145,14.572742000000002,9764900
2004-11-22,20.588219,20.602612,20.223570000000002,20.569027,14.613659,7597900
2004-11-23,20.60741,20.669785,20.223570000000002,20.271549,14.402304,7826500
2004-11-24,20.31953,20.473066,20.165995000000002,20.338722,14.450026999999999,6435300
2004-11-26,20.281145000000002,20.60741,20.271549,20.434683,14.518208999999999,1998900
2004-11-29,20.434683,20.593016,20.305135999999997,20.357914,14.463660999999998,6152500
2004-11-30,19.964478,20.31953,19.964478,20.132407999999998,14.303445000000002,6844300
2004-12-01,20.122812,20.75135,20.098822,20.75135,14.743193,9203600
2004-12-02,20.631399,21.063219,20.617006,20.952866,14.886354,7808400
2004-12-03,21.000847,21.044027,20.746551999999998,20.837713,14.804542000000001,5528500
2004-12-06,20.760946,21.000847,20.554632,20.914482,14.859082999999998,6205000
2004-12-07,20.914482,21.044027,20.760946,20.89529,14.845448000000001,6718400
2004-12-08,21.063219,21.279131,20.957664,21.044027,14.951120999999999,7833400
2004-12-09,20.453875,21.149584,20.453875,21.096806,14.988617000000001,6912400
2004-12-10,20.617006,21.552616,20.617006,20.986452,14.910216,6108700
2004-12-13,21.01524,21.1112,20.847309,21.058422,14.961354,4776700
2004-12-14,21.1112,21.346301999999998,20.938473000000002,21.346301999999998,15.165876999999998,6035000
2004-12-15,21.207161,21.307919000000002,21.101604000000002,21.279131,15.118162,5278200
2004-12-16,21.37509,22.214741,21.279131,22.161963,15.745382000000001,18594600
2004-12-17,22.176354999999997,22.852875,22.070801,22.545801,16.018093,25249400
2004-12-20,22.502620999999998,22.555398999999998,22.152367,22.272316,15.823784,10273000
2004-12-21,22.272316,22.33469,21.97484,22.118779999999997,15.7147,8392000
2004-12-22,22.080397,22.406660000000002,22.037214000000002,22.310699,15.851052,5566400
2004-12-23,22.315498,22.545801,22.209942,22.272316,15.823784,4486000
2004-12-27,22.267517,22.310699,22.070801,22.075598,15.684026000000001,5378400
2004-12-28,22.128376,22.406660000000002,22.128376,22.243528,15.803329999999999,4503500
2004-12-29,22.243528,22.473831,22.214741,22.473831,15.966954000000001,4602700
2004-12-30,22.536205,22.69454,22.454639,22.512217,15.994229,5359100
2004-12-31,22.497822,22.497822,22.219538,22.382669,15.902185000000001,4053900
2005-01-03,22.310699,22.464235000000002,22.229134,22.392265,15.909003,7165900
2005-01-04,22.397064,22.421055,22.04681,22.166759,15.748792000000002,7886800
2005-01-05,22.26272,22.277115,21.912466000000002,21.912466000000002,15.568128,6601200
2005-01-06,22.018023,22.502620999999998,22.013223999999997,22.406660000000002,15.919236999999999,11950100
2005-01-07,22.454639,22.814489000000002,22.310699,22.790501000000003,16.191945999999998,13965400
2005-01-10,22.785702,23.107167999999998,22.742519,23.011208,16.348743,12901400
2005-01-11,23.030399,23.035198,22.588984,22.588984,16.048769,9620800
2005-01-12,22.526609,22.771309,22.296307000000002,22.517014,16.086470000000002,9152700
2005-01-13,22.521812,22.531408,21.989235,22.085194,15.777978,7997900
2005-01-14,21.95085,22.291508,21.854891000000002,22.19075,15.853384,9098300
2005-01-18,22.09479,22.257921,21.8309,22.089993,15.781410000000001,10155600
2005-01-19,22.09479,22.305902,22.02282,22.09479,15.784828,8540000
2005-01-20,22.09479,22.238729,21.8309,21.95085,15.681996,9509700
2005-01-21,21.87888,22.157164,21.854891000000002,22.061204999999998,15.760836999999999,9754200
2005-01-24,22.066001999999997,22.233932,21.998831,22.037214000000002,15.743699,8083500
2005-01-25,22.042011,22.19075,21.97484,22.027618,15.736842999999999,5464100
2005-01-26,22.056406,22.224337,22.008426999999998,22.018023,15.729985999999998,6843400
2005-01-27,21.970041000000002,22.09479,21.773323,21.811708,15.582597,8253800
2005-01-28,21.782920999999998,21.850092,21.538221,21.720547,15.517470000000001,8599200
2005-01-31,21.720547,21.787717999999998,21.523829,21.600595000000002,15.431773000000002,7407600
2005-02-01,21.600595000000002,21.90287,21.514232999999997,21.854891000000002,15.613447,8140400
2005-02-02,21.854891000000002,21.95085,21.773323,21.898070999999998,15.644297,5276300
2005-02-03,21.941254,22.070801,21.787717999999998,21.907667,15.651153,5035000
2005-02-04,21.811708,21.922062,21.744535,21.840495999999998,15.60316,8925300
2005-02-07,21.8309,21.998831,21.806910000000002,21.874083,15.627156,5251500
2005-02-08,21.782920999999998,21.883678,21.66297,21.725344,15.520894,6093900
2005-02-09,21.730142999999998,21.854891000000002,21.66297,21.667768,15.479766,5890300
2005-02-10,21.787717999999998,21.792517,21.528625,21.581404,15.418064000000001,6051600
2005-02-11,21.66297,22.286710999999997,21.634182,22.166759,15.836247,9076200
2005-02-14,22.118779999999997,22.353882000000002,22.085194,22.305902,15.935657999999998,6531800
2005-02-15,22.382669,22.5506,22.301104000000002,22.488226,16.065908,8228600
2005-02-16,22.488226,22.531408,22.406660000000002,22.469034,16.052191,5888900
2005-02-17,22.469034,22.473831,22.209942,22.339487,15.959648000000001,5633300
2005-02-18,22.339487,22.339487,22.118779999999997,22.26272,15.9048,8378400
2005-02-22,22.070801,22.310699,21.782920999999998,21.802113000000002,15.575736,10219800
2005-02-23,21.8309,22.018023,21.792517,21.946053,15.678566,7473300
2005-02-24,21.869284,22.248325,21.75893,22.243528,15.891088,7029500
2005-02-25,22.19075,22.214741,22.032415,22.200346,15.860242999999999,6726100
2005-02-28,22.200346,22.229134,21.8309,22.066001999999997,15.764265,5873600
2005-03-01,22.066001999999997,22.248325,22.008426999999998,22.051607,15.753976000000002,7974500
2005-03-02,21.888475,22.181154,21.734939999999998,22.099588,15.788264000000002,6534500
2005-03-03,22.099588,22.185951,21.845295,22.075598,15.771120999999999,5887800
2005-03-04,22.137972,22.310699,22.018023,22.267517,15.908226,5635600
2005-03-07,22.349085000000002,22.421055,22.277115,22.382669,15.990494,6212100
2005-03-08,22.382669,22.425852,22.257921,22.310699,15.939081,6367200
2005-03-09,22.166759,22.291508,22.013223999999997,22.02282,15.733414000000002,6714800
2005-03-10,21.994032,22.310699,21.965244000000002,22.209942,15.867101000000002,5482400
2005-03-11,22.166759,22.205145,22.056406,22.070801,15.767692000000002,5496000
2005-03-14,22.070801,22.243528,21.984436,22.128376,15.808826999999999,5765300
2005-03-15,22.128376,22.181154,21.883678,21.907667,15.651153,7973100
2005-03-16,21.797314,21.854891000000002,21.648577,21.792517,15.568879999999998,6441400
2005-03-17,21.23115,21.533424,21.149584,21.365494,15.263812,9139600
2005-03-18,21.259937,21.379889000000002,21.029633999999998,21.336706,15.243248999999999,14699200
2005-03-21,21.293523999999998,21.293523999999998,20.96726,21.048826000000002,15.037579999999998,7746700
2005-03-22,20.794532999999998,21.351101,20.794532999999998,20.996048000000002,14.999876,7570600
2005-03-23,20.938473000000002,21.533424,20.938473000000002,21.399079999999998,15.287807,8553100
2005-03-24,21.351101,21.730142999999998,21.32711,21.562212,15.404352,6721500
2005-03-28,21.567010999999997,21.754131,21.437464000000002,21.677364,15.486610999999998,7888400
2005-03-29,21.8309,22.09479,21.773323,21.95085,15.681996,12520400
2005-03-30,22.142771,22.445044,22.085194,22.430651,16.024773,10563100
2005-03-31,22.430651,22.5506,22.329891,22.368277,15.980212,8676500
2005-04-01,22.469034,22.541004,22.128376,22.161963,15.832826,7308000
2005-04-04,22.243528,22.272316,22.061204999999998,22.157164,15.829394,7683200
2005-04-05,22.305902,22.656157,22.277115,22.646561,16.179018,7825300
2005-04-06,22.69454,22.98242,22.632166,22.843279000000003,16.319567000000003,9512000
2005-04-07,22.843279000000003,23.265503,22.814489000000002,23.19833,16.573219,9074600
2005-04-08,23.19833,23.227118,22.944035999999997,22.963228,16.405254,6155400
2005-04-11,23.030399,23.126360000000002,22.905651000000002,22.91045,16.367552,6496800
2005-04-12,22.886459,23.068785000000002,22.574591,22.98242,16.41897,7763200
2005-04-13,22.790501000000003,23.150351,22.76651,23.049591,16.562044,7575400
2005-04-14,22.987219,23.2703,22.958429000000002,23.169542,16.648232,9097500
2005-04-15,23.169542,23.980404,23.169542,23.927626,17.192945,20272400
2005-04-18,23.70212,23.841263,23.217522,23.500605,16.886124,14942000
2005-04-19,23.342270000000003,23.385451999999997,22.934441,23.111964999999998,16.606870999999998,8509100
2005-04-20,22.934441,23.102369,22.656157,22.69454,16.306925,7894300
2005-04-21,22.91045,23.121561,22.435448,23.078381,16.582732999999998,6969900
2005-04-22,22.98242,23.030399,22.656157,22.824085,16.400009,5826500
2005-04-25,22.83848,22.98242,22.704136,22.920046,16.468956,5934900
2005-04-26,22.800097,23.251108,22.800097,23.001611999999998,16.527569,7080600
2005-04-27,22.996814999999998,23.294291,22.843279000000003,23.255905,16.710289000000003,9021200
2005-04-28,23.107167999999998,23.299088,23.073582000000002,23.073582000000002,16.579283,7940600
2005-04-29,23.193533,23.601361999999998,23.078381,23.586967,16.948172,7984500
2005-05-02,23.510201000000002,23.745302,23.48621,23.692524,17.024020999999998,7136500
2005-05-03,23.678129000000002,23.70212,23.471815,23.634949,16.982643,7313800
2005-05-04,23.654139999999998,23.913232999999998,23.548583999999998,23.850859,17.137781,7457600
2005-05-05,23.745302,23.750099,23.351866,23.601361999999998,16.958510999999998,7165200
2005-05-06,23.673332000000002,23.778889000000003,23.467018,23.519796,16.899906,5289700
2005-05-09,23.491009,23.572575,23.390249,23.543785,16.917141,5040400
2005-05-10,23.447826,23.63015,23.337473000000003,23.438231,16.841293,5173100
2005-05-11,23.529392,23.673332000000002,23.41424,23.634949,16.982643,8387800
2005-05-12,23.692524,23.750099,23.510201000000002,23.567776000000002,16.934383,5692900
2005-05-13,23.438231,23.476614,23.169542,23.395048000000003,16.810270000000003,6936800
2005-05-16,23.462219,23.778889000000003,23.351866,23.735706,17.055048,5984700
2005-05-17,23.63015,23.716515,23.457422,23.706919,17.034357,6476000
2005-05-18,23.70212,23.822069,23.577372,23.678129000000002,17.013678,6711100
2005-05-19,23.70212,23.716515,23.347069,23.529392,16.906797,6859100
2005-05-20,23.596563,23.596563,23.385451999999997,23.452623000000003,16.851641,5602700
2005-05-23,23.606158999999998,23.606158999999998,23.2703,23.366260999999998,16.789579,6307600
2005-05-24,23.222321,23.438231,23.222321,23.351866,16.779238,6199800
2005-05-25,23.255905,23.351866,23.073582000000002,23.145552,16.630997,6477600
2005-05-26,23.241512,23.327875,22.684944,23.135956,16.624105,5463500
2005-05-27,23.222321,23.318279,22.996814999999998,23.030399,16.548256,4114000
2005-05-31,23.102369,23.222321,22.972824,23.145552,16.630997,7382600
2005-06-01,23.102369,23.318279,23.039995,23.188734,16.662024,6038100
2005-06-02,23.063986,23.222321,23.001611999999998,23.155148,16.637892,4502200
2005-06-03,23.054389999999998,23.342270000000003,23.006411,23.159945999999998,16.641336,5459900
2005-06-06,23.342270000000003,23.438231,23.150351,23.246309,16.703395999999998,4989500
2005-06-07,23.265503,23.529392,23.236713,23.395048000000003,16.810270000000003,6461000
2005-06-08,23.510201000000002,23.514997,23.251108,23.347069,16.775791,6261100
2005-06-09,23.275098999999997,23.524593,23.222321,23.500605,16.886124,6944500
2005-06-10,23.534189,23.534189,23.327875,23.462219,16.858528,6780500
2005-06-13,23.375856,23.759695,23.284695000000003,23.438231,16.841293,5767600
2005-06-14,23.390249,23.615755,23.390249,23.519796,16.899906,4279200
2005-06-15,23.538988,23.577372,23.231916000000002,23.519796,16.899906,4516200
2005-06-16,23.519796,23.63015,23.438231,23.548583999999998,16.920591,4151700
2005-06-17,23.764494,23.788485,23.510201000000002,23.716515,17.041248,10247300
2005-06-20,23.577372,23.740503,23.467018,23.697323,17.027466,3832400
2005-06-21,23.750099,23.793282,23.673332000000002,23.726110000000002,17.048151,5424100
2005-06-22,23.759695,23.855656,23.654139999999998,23.855656,17.141233,6343400
2005-06-23,23.855656,23.913232999999998,23.514997,23.548583999999998,16.920591,5168800
2005-06-24,23.491009,23.625353,23.347069,23.519796,16.899906,8520200
2005-06-27,23.510201000000002,23.577372,23.404644,23.505402,16.889566000000002,5900100
2005-06-28,23.58217,23.783686,23.505402,23.750099,17.065383999999998,5129200
2005-06-29,23.692524,23.706919,23.572575,23.620554000000002,16.972305,5488900
2005-06-30,23.510201000000002,23.586967,23.467018,23.514997,16.896458,9824900
2005-07-01,23.620554000000002,23.817272,23.495805999999998,23.524593,16.903349,7019500
2005-07-05,23.471815,23.70212,23.443027,23.48621,16.875772,5530800
2005-07-06,23.48621,23.678129000000002,23.428635,23.577372,16.941278,7731900
2005-07-07,23.438231,23.606158999999998,23.375856,23.495805999999998,16.882668,12606200
2005-07-08,23.500605,23.730907000000002,23.41424,23.678129000000002,17.013678,6682300
2005-07-11,23.79808,23.87005,23.726110000000002,23.822069,17.117094,8614400
2005-07-12,23.855656,23.99,23.726110000000002,23.985203,17.23432,13182900
2005-07-13,23.510201000000002,23.529392,22.62257,22.862471,16.518465,29627900
2005-07-14,22.843279000000003,23.083178,22.310699,22.368277,16.161402,20639600
2005-07-15,22.26272,22.574591,22.26272,22.488226,16.248066,11511200
2005-07-18,22.526609,22.651358,22.267517,22.267517,16.088598,8551000
2005-07-19,22.358681,22.440247,22.195547,22.238729,16.067804000000002,8056200
2005-07-20,22.310699,22.502620999999998,22.257921,22.47863,16.241138,7931800
2005-07-21,22.497822,22.574591,22.277115,22.291508,16.105936,7426800
2005-07-22,22.26272,22.286710999999997,22.032415,22.089993,15.960338,10948900
2005-07-25,22.157164,22.233932,21.68696,21.826101,15.769672,12144400
2005-07-26,21.898070999999998,22.070801,21.744535,21.946053,15.856335999999999,6768400
2005-07-27,22.061204999999998,22.301104000000002,21.955648,22.19075,16.033142,6142300
