Date,Open,High,Low,Close,Adj Close,Volume
2007-03-29,46.650002,46.990002000000004,44.619999,45.529999,44.038681,1884200
2007-03-30,46.07,46.5,44.560001,45.48,43.99033,1496000
2007-04-02,45.259997999999996,45.48,43.93,45.049999,43.574406,2087100
2007-04-03,46.32,48.009997999999996,46.290001000000004,47.869999,46.302044,3093800
2007-04-04,48.099998,48.299999,46.240002000000004,46.490002000000004,44.967247,2637300
2007-04-05,46.400002,47.279999,46.029999,47.049999,45.5089,1304100
2007-04-09,46.299999,47.970001,45.959998999999996,47.810001,46.244011,2319100
2007-04-10,47.150002,47.290001000000004,45.75,45.84,44.338528000000004,2227100
2007-04-11,45.75,45.810001,44.75,45.009997999999996,43.535717,2660800
2007-04-12,44.900002,45.02,43.93,44.119999,42.67487,2458800
2007-04-13,44.119999,45.23,44.009997999999996,45.23,43.748523999999996,1447400
2007-04-16,45.48,46.049999,45.299999,45.34,43.854908,1125900
2007-04-17,45.32,46.459998999999996,45.0,45.950001,44.444931,1539100
2007-04-18,45.700001,47.630001,45.66,46.98,45.441196000000005,2366800
2007-04-19,46.950001,46.98,45.150002,45.419998,43.932293,2326900
2007-04-20,45.610001000000004,45.91,44.619999,45.310001,43.825893,3107100
2007-04-23,45.5,45.650002,43.040001000000004,43.209998999999996,41.794678000000005,3400000
2007-04-24,43.400002,43.830002,41.709998999999996,42.77,41.369095,4030700
2007-04-25,42.450001,43.200001,41.299999,42.650002,41.253014,3084500
2007-04-26,44.099998,44.310001,39.189999,39.330002,38.041771000000004,6626800
2007-04-27,38.810001,38.84,37.110001000000004,37.18,35.962189,5332000
2007-04-30,38.0,38.279999,36.68,36.939999,35.730053000000005,3542700
2007-05-01,36.700001,37.41,35.610001000000004,37.060001,35.846119,4325100
2007-05-02,35.869999,37.349998,35.400002,36.18,34.994938,7141500
2007-05-03,36.450001,37.0,35.419998,35.549999,34.385578,3444300
2007-05-04,35.709998999999996,36.779999,35.599998,36.150002,34.965927,3860600
2007-05-07,36.52,36.689999,34.849998,35.110001000000004,33.959990999999995,3268600
2007-05-08,35.119999,35.5,34.110001000000004,34.400002,33.273247,3436900
2007-05-09,34.25,35.189999,34.150002,34.34,33.215214,4238200
2007-05-10,33.799999,35.200001,33.099998,33.279999,32.189938,4383900
2007-05-11,33.110001000000004,33.75,32.790001000000004,33.360001000000004,32.267315,2263700
2007-05-14,32.810001,34.150002,32.57,33.529999,32.431744,2828400
2007-05-15,33.200001,34.200001,32.25,32.450001,31.387115,4458600
2007-05-16,32.869999,33.48,32.490002000000004,32.98,31.899752000000003,3223100
2007-05-17,32.099998,33.57,32.099998,33.27,32.180264,5053600
2007-05-18,33.189999,33.52,32.759997999999996,33.48,32.383377,2795000
2007-05-21,33.490002000000004,33.970001,32.77,33.009997999999996,31.92878,3057200
2007-05-22,33.360001000000004,34.790001000000004,33.16,34.77,33.631134,3764100
2007-05-23,34.98,35.560001,34.080002,34.950001,33.805233,3260100
2007-05-24,34.799999,35.41,34.450001,35.130001,33.979332,2485400
2007-05-25,35.099998,35.099998,34.169998,34.25,33.128159000000004,1036200
2007-05-29,34.84,35.73,34.599998,35.599998,34.433941,1867100
2007-05-30,35.369999,35.84,35.049999,35.66,34.491978,1440300
2007-05-31,35.700001,36.540001000000004,35.419998,35.650002,34.482307,1465700
2007-06-01,35.720001,35.959998999999996,34.959998999999996,35.25,34.095406,1488900
2007-06-04,35.25,35.25,33.689999,33.950001,32.837978,2544700
2007-06-05,34.299999,34.48,33.369999,33.529999,32.431744,2120800
2007-06-06,33.400002,33.400002,32.439999,32.630001,31.561224,2889000
2007-06-07,34.400002,34.400002,30.049999,30.200001,29.210815000000004,5298300
2007-06-08,30.559998999999998,31.209999,30.219998999999998,30.889999,29.878216,4139900
2007-06-11,30.6,30.73,29.4,29.66,28.688501000000002,3730900
2007-06-12,29.700001,29.700001,28.83,29.190001000000002,28.233896,2792500
2007-06-13,29.27,29.51,28.27,28.719998999999998,27.779293,3493800
2007-06-14,28.719998999999998,29.049999,28.200001,28.799999,27.856671999999996,2898000
2007-06-15,28.82,28.959999,27.49,27.610001,26.705646999999995,3492000
2007-06-18,27.9,28.23,26.780001000000002,27.290001,26.396128000000004,3311700
2007-06-19,27.9,29.25,27.9,29.139999,28.185534000000004,3902500
2007-06-20,29.120001000000002,30.17,29.120001000000002,29.709999,28.736864,3515000
2007-06-21,29.5,29.860001,29.01,29.5,28.533745,1951100
2007-06-22,29.379998999999998,29.84,29.07,29.34,28.378984000000003,2796100
2007-06-25,29.780001000000002,29.950001,29.120001000000002,29.24,28.282259000000003,1980100
2007-06-26,29.360001,29.58,28.16,28.26,27.334358,2452600
2007-06-27,28.030001000000002,29.77,27.57,29.67,28.698177,3700700
2007-06-28,31.200001,32.290001000000004,30.879998999999998,31.0,29.984615,3706400
2007-06-29,30.950001,30.950001,30.0,30.27,29.278519,2174100
2007-07-02,30.68,31.0,30.379998999999998,30.700001,29.694439000000003,1282900
2007-07-03,31.030001000000002,32.959998999999996,30.950001,32.860001000000004,31.783688,2898700
2007-07-05,33.0,33.970001,32.25,33.82,32.712253999999994,4301400
2007-07-06,33.549999,34.700001,33.41,34.619999,33.486038,3436500
2007-07-09,34.619999,35.970001,34.599998,35.860001000000004,34.685425,4851800
2007-07-10,35.599998,35.759997999999996,33.580002,33.830002,32.721916,2980500
2007-07-11,34.490002000000004,34.740002000000004,33.43,34.73,33.592438,1794100
2007-07-12,34.810001,36.810001,34.32,34.93,33.785889000000005,1921300
2007-07-13,34.110001000000004,34.459998999999996,33.889998999999996,34.099998,32.983067,1242300
2007-07-16,33.939999,35.139998999999996,33.939999,34.959998999999996,33.814903,1965800
2007-07-17,35.110001000000004,35.779999,34.849998,35.299999,34.143768,2602000
2007-07-18,35.049999,35.709998999999996,34.5,34.91,33.766541,2638900
2007-07-19,35.110001000000004,36.200001,34.959998999999996,36.0,34.820834999999995,3387900
2007-07-20,35.630001,35.900002,34.689999,34.709998999999996,33.57309,2173300
2007-07-23,35.099998,35.099998,34.080002,34.5,33.369968,2456200
2007-07-24,34.52,36.119999,34.360001000000004,35.279999,34.124416,2752400
2007-07-25,35.259997999999996,35.650002,34.240002000000004,34.84,33.698837,1992600
2007-07-26,34.0,34.810001,32.290001000000004,34.57,33.437678999999996,6107500
2007-07-27,35.0,35.16,32.900002,33.48,32.383377,3271000
2007-07-30,33.900002,34.0,32.52,32.68,31.609581,3173900
2007-07-31,32.950001,33.209998999999996,30.879998999999998,31.01,29.994284000000004,2784000
2007-08-01,30.73,31.48,29.92,30.440001000000002,29.442957,3184900
2007-08-02,31.5,32.200001,30.25,30.700001,29.694439000000003,2924400
2007-08-03,30.5,31.99,30.299999,31.139999,30.120024,3586400
2007-08-06,31.379998999999998,31.58,29.209999,30.0,29.017365,2928000
2007-08-07,29.65,31.75,29.65,31.27,30.24577,3264000
2007-08-08,32.07,32.709998999999996,30.51,31.389999,30.361837,2073200
2007-08-09,30.610001,31.0,28.959999,29.15,28.195208,2403000
2007-08-10,29.0,29.35,28.129998999999998,28.98,28.030775,2313300
2007-08-13,29.440001000000002,30.190001000000002,29.120001000000002,29.459999,28.49505,2412100
2007-08-14,29.75,31.65,28.700001,28.719998999999998,27.779293,1708800
2007-08-15,28.459999,29.24,25.27,25.59,24.75181,2558000
2007-08-16,25.99,26.99,24.26,26.91,26.028579999999998,3283900
2007-08-17,27.66,27.719998999999998,25.559998999999998,26.309998999999998,25.448229,2885400
2007-08-20,26.549999,27.389999,26.15,26.66,25.786768,2430400
2007-08-21,26.6,28.559998999999998,26.23,28.51,27.576168,2575300
2007-08-22,29.32,30.68,29.18,30.57,29.568699,2275500
2007-08-23,30.75,30.82,29.4,29.620001000000002,28.649815000000004,1777400
2007-08-24,29.620001000000002,30.719998999999998,29.25,30.719998999999998,29.713781,1075200
2007-08-27,30.299999,30.690001000000002,29.57,29.780001000000002,28.804575,796400
2007-08-28,29.389999,29.639999,28.65,28.700001,27.759949,1274800
2007-08-29,28.84,29.84,28.6,29.84,28.862606,845400
2007-08-30,29.57,30.469998999999998,29.43,30.16,29.172123,886200
2007-08-31,30.6,31.200001,29.9,30.950001,29.936251000000002,1005200
2007-09-04,30.860001,32.700001,30.860001,32.560001,31.493510999999998,1676000
2007-09-05,32.560001,33.959998999999996,31.5,31.57,30.535940000000004,2897900
2007-09-06,31.309998999999998,31.68,30.08,31.139999,30.120024,1475500
2007-09-07,30.629998999999998,30.629998999999998,29.02,29.809998999999998,28.83359,1243900
2007-09-10,30.33,30.629998999999998,29.16,29.51,28.543419,939100
2007-09-11,29.74,31.459999,29.299999,31.15,30.1297,1514000
2007-09-12,30.809998999999998,30.809998999999998,29.68,29.889999,28.910969,1647900
2007-09-13,29.889999,30.370001000000002,29.469998999999998,29.9,28.920643,898700
2007-09-14,29.440001000000002,30.32,29.32,30.08,29.094746,1243800
2007-09-17,30.200001,30.4,29.08,29.16,28.204878000000004,1204300
2007-09-18,29.74,29.950001,28.65,29.790001,28.814246999999998,3076300
2007-09-19,30.0,30.940001000000002,29.99,30.459999,29.462298999999998,3340300
2007-09-20,30.76,30.780001000000002,29.549999,29.76,28.785225,2260100
2007-09-21,30.360001,30.370001000000002,29.110001,29.389999,28.427346999999997,1656900
2007-09-24,29.33,29.370001000000002,25.700001,25.98,25.129038,4869000
2007-09-25,26.030001000000002,27.25,25.959999,26.6,25.728731,3778800
2007-09-26,26.65,27.24,26.370001000000002,26.9,26.018904,2427100
2007-09-27,26.98,27.360001,26.24,26.5,25.632008,1791200
2007-09-28,26.48,26.530001000000002,25.75,26.25,25.390196,2021000
2007-10-01,26.620001000000002,27.67,26.35,27.459999,26.560562,2590500
2007-10-02,27.93,28.91,27.790001,28.65,27.711584000000002,2725400
2007-10-03,28.6,29.49,28.190001000000002,29.040001,28.08881,1858000
2007-10-04,29.07,30.379998999999998,28.83,29.51,28.543419,2598500
2007-10-05,29.549999,30.75,29.360001,30.01,29.027039000000002,3431600
2007-10-08,30.01,30.959999,29.73,30.57,29.568699,1834500
2007-10-09,31.790001,33.450001,31.1,31.530001000000002,30.497255,3869500
2007-10-10,31.5,31.6,30.4,30.799999,29.791159000000004,1965500
2007-10-11,30.799999,31.18,29.01,29.15,28.195208,3279300
2007-10-12,29.15,30.16,28.879998999999998,30.15,29.162453000000003,1840700
2007-10-15,29.77,29.809998999999998,27.700001,28.200001,27.276321000000003,3470300
2007-10-16,28.0,28.91,27.530001000000002,28.790001,27.846996,2922000
2007-10-17,28.59,29.389999,27.889999,28.809998999999998,27.866343,3023100
2007-10-18,28.82,28.82,27.709999,27.719998999999998,26.812046000000002,1400300
2007-10-19,27.700001,28.049999,26.200001,26.379998999999998,25.515936,2943300
2007-10-22,26.219998999999998,27.1,26.0,26.5,25.632008,2428100
2007-10-23,26.65,28.879998999999998,26.450001,28.67,27.730928000000002,3528000
2007-10-24,28.58,29.049999,27.450001,28.74,27.798639,3378800
2007-10-25,29.700001,29.700001,27.040001,27.389999,26.492851,2851400
2007-10-26,27.709999,27.799999,26.4,27.35,26.454165000000003,2136200
2007-10-29,27.690001000000002,27.74,26.299999,27.07,26.183334,2095400
2007-10-30,27.26,28.57,27.120001000000002,28.469998999999998,27.537478999999998,2616600
2007-10-31,28.709999,28.709999,27.299999,27.66,26.754009000000003,2844800
2007-11-01,27.25,27.5,26.690001000000002,26.84,25.960871,2117900
2007-11-02,26.959999,27.129998999999998,25.25,25.879998999999998,25.032312,2580900
2007-11-05,25.879998999999998,26.27,24.9,25.15,24.326225,2438400
2007-11-06,24.41,25.0,22.68,23.08,22.324028,4881900
2007-11-07,22.610001,23.25,22.0,22.6,21.859753,4501800
2007-11-08,22.190001000000002,22.450001,19.959999,22.040001,21.318089999999998,4929900
2007-11-09,21.65,21.65,20.120001000000002,21.030001000000002,20.341175,3462000
2007-11-12,21.629998999999998,22.43,21.25,22.030001000000002,21.308418,3109900
2007-11-13,22.690001000000002,23.559998999999998,22.08,23.41,22.643217,3448900
2007-11-14,23.1,25.51,22.1,23.48,22.710924,7151100
2007-11-15,22.82,24.27,22.75,23.23,22.469114,2894800
2007-11-16,23.66,23.66,22.0,22.41,21.67597,2504800
2007-11-19,22.0,22.18,20.299999,20.610001,19.934929,3012900
2007-11-20,20.940001000000002,20.940001000000002,18.5,19.219998999999998,18.59046,5779900
2007-11-21,18.73,20.190001000000002,18.0,19.940001000000002,19.286875,3173100
2007-11-23,20.120001000000002,20.67,20.1,20.35,19.683447,1324300
2007-11-26,20.4,20.5,19.290001,19.549999,18.909648999999998,1807500
2007-11-27,19.809998999999998,20.129998999999998,18.75,19.51,18.870962,4106600
2007-11-28,19.969998999999998,21.379998999999998,19.5,20.969998999999998,20.283136,3740900
2007-11-29,20.6,20.6,19.83,20.059998999999998,19.402943,3034100
2007-11-30,20.6,21.440001000000002,20.540001,20.77,20.089691000000002,1968600
2007-12-03,21.209999,21.209999,19.82,19.93,19.277201,2127800
2007-12-04,19.469998999999998,20.0,19.1,19.620001000000002,18.977358,1668900
2007-12-05,19.48,19.48,17.860001,18.040001,17.449112,4279900
2007-12-06,18.07,18.629998999999998,17.34,17.540001,16.965488,4347400
2007-12-07,17.889999,18.76,17.67,18.25,17.652231,4408200
2007-12-10,18.25,18.9,17.67,18.76,18.145525,2132900
2007-12-11,18.559998999999998,18.559998999999998,17.49,17.59,17.013849,3183000
2007-12-12,18.200001,18.200001,15.07,15.31,14.808527,7912000
2007-12-13,15.48,16.15,14.62,15.74,15.224442999999999,5885800
2007-12-14,15.79,16.719998999999998,15.33,15.66,15.147065,3558300
2007-12-17,15.42,15.92,14.68,14.76,14.276545,3381700
2007-12-18,14.85,15.08,14.41,14.81,14.324907000000001,3525000
2007-12-19,14.85,15.46,14.53,15.44,14.934270999999999,2912800
2007-12-20,15.22,15.75,15.15,15.5,14.992308,3233800
2007-12-21,15.5,15.62,14.69,15.4,14.895579000000001,2328800
2007-12-24,15.16,16.09,15.16,15.98,15.456582999999998,885000
2007-12-26,15.98,15.98,15.22,15.72,15.2051,1435400
2007-12-27,15.43,15.62,15.08,15.18,14.682787,1473200
2007-12-28,15.27,15.38,14.63,14.71,14.228179999999998,1215000
2007-12-31,14.85,15.0,14.55,14.71,14.228179999999998,2687900
2008-01-02,14.55,14.58,13.25,13.32,12.88371,3908000
2008-01-03,13.3,13.62,12.65,12.72,12.303363000000001,4739200
2008-01-04,12.7,12.7,11.95,12.41,12.003515,4828000
2008-01-07,12.4,12.93,12.06,12.23,11.829413,4456000
2008-01-08,12.22,12.25,10.96,11.01,10.649375,5240600
2008-01-09,11.21,11.57,10.18,10.89,10.533304,8615200
2008-01-10,11.24,12.98,10.95,12.55,12.138932,8872300
2008-01-11,12.61,12.76,11.79,11.89,11.500549000000001,4810000
2008-01-14,12.07,12.38,11.53,12.04,11.645636,2773200
2008-01-15,11.85,12.64,11.75,12.51,12.100241,6321800
2008-01-16,12.25,12.83,11.33,12.54,12.129258,5472700
2008-01-17,12.64,13.3,12.13,12.51,12.100241,5455900
2008-01-18,12.35,13.14,12.35,12.92,12.496812,3806100
2008-01-22,12.26,12.92,11.61,12.02,11.626292,4828200
2008-01-23,12.04,13.42,11.75,13.14,12.709608,4990600
2008-01-24,12.63,13.36,12.45,12.66,12.245328,4029700
2008-01-25,12.66,13.08,11.99,12.29,11.887448,3234600
2008-01-28,12.39,13.42,12.2,13.33,12.893384,3963200
2008-01-29,13.16,13.58,12.82,13.1,12.670917999999999,2689100
2008-01-30,12.98,13.69,12.91,13.38,12.941744,3929000
2008-01-31,13.36,14.08,13.2,13.84,13.386679999999998,3266700
2008-02-01,13.98,15.55,13.4,15.39,14.885909,6763300
2008-02-04,15.59,16.0,14.37,14.46,13.986370999999998,3820700
2008-02-05,14.31,14.99,13.6,14.55,14.073421,3154400
2008-02-06,14.76,15.65,14.06,15.34,14.837546,5329200
2008-02-07,15.74,16.440001000000002,15.06,15.4,14.895579000000001,5062200
2008-02-08,15.41,15.48,14.53,15.17,14.673115,2820300
2008-02-11,15.17,15.45,14.62,15.11,14.615081,2779500
2008-02-12,15.29,15.49,14.72,14.9,14.41196,1818100
2008-02-13,15.14,15.4,14.94,15.32,14.818202,1235700
2008-02-14,15.09,15.25,13.95,14.04,13.580128,2378300
2008-02-15,14.11,14.59,13.9,14.41,13.938007,2926200
2008-02-19,14.42,14.42,13.79,13.91,13.454384,2287200
2008-02-20,13.77,14.32,13.5,14.21,13.744558999999999,2139400
2008-02-21,14.08,14.78,13.75,13.93,13.473729999999998,1844300
2008-02-22,13.78,13.89,13.15,13.48,13.038468,1406700
2008-02-25,13.55,13.89,13.11,13.7,13.251264,1677200
2008-02-26,13.6,14.1,13.54,13.89,13.435041,1589000
2008-02-27,13.76,13.89,13.46,13.8,13.347989000000002,2170700
2008-02-28,13.56,13.7,13.03,13.15,12.719277,1615500
2008-02-29,12.81,13.02,12.4,12.4,11.993844000000001,1824900
2008-03-03,12.19,12.26,11.69,11.99,11.597274,1797200
2008-03-04,12.06,12.61,11.53,12.61,12.196964,2111500
2008-03-05,12.41,12.96,11.69,12.76,12.342053,2969400
2008-03-06,12.73,12.73,11.4,11.56,11.181357,2435500
2008-03-07,11.22,11.57,10.8,10.99,10.630028,2649000
2008-03-10,11.11,11.16,10.28,10.29,9.952955000000001,2273600
2008-03-11,10.02,10.98,9.58,9.98,9.653111,4335600
2008-03-12,9.67,9.74,8.87,9.02,8.724556,5762600
2008-03-13,8.95,9.11,8.2,8.76,8.47307,4647800
2008-03-14,8.85,9.04,8.02,8.29,8.018467,4406200
2008-03-17,8.0,8.17,7.25,7.45,7.20598,5400200
2008-03-18,7.69,8.13,7.24,7.98,7.71862,4755800
2008-03-19,8.13,8.86,8.07,8.43,8.153880000000001,4468800
2008-03-20,8.25,8.95,8.16,8.73,8.444053,4305700
2008-03-24,8.91,9.28,8.61,9.1,8.801934,2842500
2008-03-25,9.2,9.33,8.73,9.12,8.82128,2034100
2008-03-26,9.01,9.1,8.35,8.53,8.250604,1912700
2008-03-27,8.5,8.5,8.09,8.2,7.931413,3931100
2008-03-28,8.5,8.92,8.06,8.57,8.289292999999999,4160300
2008-03-31,8.48,9.03,8.33,8.91,8.618158,3180500
2008-04-01,9.2,9.81,9.2,9.63,9.314574,2736300
2008-04-02,9.74,9.74,9.09,9.17,8.869644000000001,2020100
2008-04-03,9.11,9.47,8.88,9.25,8.947021000000001,2304400
2008-04-04,9.25,9.75,8.99,9.43,9.121125,2564600
2008-04-07,9.57,9.72,9.27,9.62,9.304901,2990600
2008-04-08,9.52,9.94,9.45,9.87,9.546713,1568300
2008-04-09,9.68,9.91,8.73,8.84,8.550450999999999,3894800
2008-04-10,8.8,9.25,8.8,9.16,8.859967,2832800
2008-04-11,9.12,9.45,8.6,8.81,8.521432,3038600
2008-04-14,8.89,9.03,8.58,8.74,8.453726,1851500
2008-04-15,8.97,9.13,8.04,8.15,7.88305,3380300
2008-04-16,8.18,8.46,7.72,8.05,7.786326,3709500
2008-04-17,7.97,8.01,7.73,7.87,7.612222,2118600
2008-04-18,8.09,8.24,7.94,8.03,7.7669809999999995,1407800
2008-04-21,8.11,8.11,7.69,7.83,7.573533,1386600
2008-04-22,7.71,7.8,6.75,6.84,6.615958999999999,5169300
2008-04-23,7.01,7.01,6.1,6.25,6.045284,5488400
2008-04-24,6.34,7.35,6.31,7.06,6.828753,4347900
2008-04-25,7.16,8.4,6.58,7.16,6.925478,4706300
2008-04-28,7.32,8.71,7.06,8.62,8.337655999999999,10337300
2008-04-29,8.58,9.19,8.1,8.96,8.66652,6083500
2008-04-30,8.93,9.27,8.42,8.59,8.308639999999999,4075200
2008-05-01,8.65,9.62,8.65,9.35,9.043745,4227400
2008-05-02,9.5,9.61,8.5,8.72,8.434381,3663000
2008-05-05,8.68,8.82,8.18,8.32,8.047483999999999,3155900
2008-05-06,8.2,8.2,7.61,8.03,7.7669809999999995,3744400
2008-05-07,7.99,8.31,7.25,7.34,7.099582000000001,4856700
2008-05-08,7.23,7.5,7.0,7.04,6.809408,4577500
2008-05-09,6.88,7.28,6.8,7.08,6.848097999999999,3231600
2008-05-12,7.32,7.5,6.99,6.99,6.761044999999999,3271600
2008-05-13,7.03,7.38,6.94,6.98,6.751372999999999,4164400
2008-05-14,7.12,7.43,7.12,7.25,7.01253,2956900
2008-05-15,7.08,7.7,7.0,7.62,7.370410000000001,3744800
2008-05-16,7.5,8.01,7.31,7.8,7.5445139999999995,5686300
2008-05-19,7.8,7.95,7.17,7.31,7.070564999999999,2646700
2008-05-20,7.08,7.15,6.8,6.87,6.644978,2803500
2008-05-21,6.76,6.81,5.28,5.35,5.174763,9640900
2008-05-22,5.57,5.79,5.14,5.22,5.049021,6755800
2008-05-23,4.83,4.9,4.18,4.18,4.043086,13380100
2008-05-27,4.44,4.52,4.15,4.44,4.294569999999999,7037600
2008-05-28,4.62,4.69,4.06,4.08,3.946362,6278600
2008-05-29,4.22,4.48,4.1,4.32,4.178501,8860800
2008-05-30,4.25,4.25,3.96,3.96,3.830292,7895200
2008-06-02,4.03,4.07,3.63,3.76,3.636843,5539600
2008-06-03,3.91,4.1,3.7,4.06,3.9270169999999998,6130500
2008-06-04,4.06,4.35,4.02,4.19,4.052759,10177000
2008-06-05,4.3,4.77,4.25,4.42,4.275226,9515100
2008-06-06,4.14,4.22,3.9,4.12,3.9850510000000003,5737500
2008-06-09,4.25,4.27,3.83,3.92,3.7916019999999997,4020100
2008-06-10,3.92,3.96,3.73,3.78,3.6561879999999998,4969100
2008-06-11,3.74,3.77,3.11,3.2,3.095186,8430900
2008-06-12,3.37,3.45,2.39,2.69,2.60189,18284400
2008-06-13,3.09,3.24,2.86,2.86,2.766322,13690700
2008-06-16,2.85,3.18,2.75,3.11,3.0081330000000004,12889700
2008-06-17,3.24,3.38,3.16,3.26,3.15322,10125000
2008-06-18,3.2,3.2,2.86,3.01,2.911409,8059400
2008-06-19,3.0,3.55,2.93,3.54,3.4240489999999997,10168900
2008-06-20,3.27,3.37,2.9,3.15,3.046824,10770700
2008-06-23,3.24,3.25,2.52,2.54,2.456803,16097400
2008-06-24,2.59,2.64,2.32,2.44,2.3600790000000003,17021900
2008-06-25,2.5,2.88,2.49,2.58,2.495493,13819900
2008-06-26,2.49,2.58,2.39,2.45,2.369752,8434900
2008-06-27,2.45,2.52,2.3,2.45,2.369752,11535900
2008-06-30,2.43,2.65,2.35,2.5,2.418113,6761300
2008-07-01,2.46,2.49,2.27,2.41,2.3310619999999997,6486300
2008-07-02,2.45,2.57,2.33,2.37,2.2923720000000003,6159300
2008-07-03,2.46,2.49,2.29,2.4,2.32139,4208100
2008-07-07,2.59,2.69,2.37,2.47,2.389096,7995800
2008-07-08,2.65,2.81,2.58,2.7,2.6115630000000003,13952400
2008-07-09,2.7,2.8,2.51,2.61,2.524511,8536000
2008-07-10,2.65,2.65,2.37,2.42,2.340734,6491200
2008-07-11,2.31,2.34,2.13,2.18,2.108595,9700400
2008-07-14,2.29,2.29,1.88,1.91,1.8474389999999998,7883800
2008-07-15,1.81,2.03,1.45,1.76,1.702352,13186100
2008-07-16,1.84,2.24,1.76,2.24,2.16663,13133900
2008-07-17,2.35,2.75,2.24,2.53,2.447131,19928600
2008-07-18,2.6,2.9,2.43,2.87,2.775995,10944800
2008-07-21,2.86,2.96,2.63,2.69,2.60189,7491500
2008-07-22,2.94,4.54,2.8,4.27,4.130138,31704400
2008-07-23,4.75,5.24,4.18,5.06,4.894262,30803000
2008-07-24,4.64,5.05,4.35,4.52,4.37195,17780600
2008-07-25,4.75,5.18,4.4,4.54,4.3912949999999995,14067500
2008-07-28,4.28,4.78,4.1,4.17,4.033414,7590100
2008-07-29,4.37,5.08,4.2,4.85,4.691142,14944400
2008-07-30,5.21,5.8,4.57,4.87,4.710485,22297800
2008-07-31,5.0,5.38,4.9,5.06,4.894262,10848300
2008-08-01,5.3,5.47,4.68,5.16,4.9909870000000005,10331000
2008-08-04,5.26,5.85,5.08,5.68,5.4939540000000004,13192700
2008-08-05,6.06,6.85,5.88,6.7,6.480544999999999,19292600
2008-08-06,6.56,7.18,6.2,6.66,6.441855,17105000
2008-08-07,6.28,6.96,6.06,6.77,6.548253,13831700
2008-08-08,7.2,8.05,7.18,7.96,7.699275,16751100
2008-08-11,7.88,9.79,7.7,8.39,8.115191000000001,35327500
2008-08-12,8.8,9.58,8.75,9.39,9.082435,25685200
2008-08-13,9.3,9.43,8.27,9.11,8.811606,27745800
2008-08-14,9.38,9.74,8.55,8.86,8.569796,28734200
2008-08-15,9.2,9.28,8.79,9.02,8.724556,18547400
2008-08-18,8.85,9.34,8.37,8.99,8.695535000000001,10298500
2008-08-19,8.93,9.2,7.46,7.64,7.389755999999999,16720700
2008-08-20,7.0,7.95,6.45,7.51,7.2640139999999995,20459800
2008-08-21,6.48,6.98,6.2,6.8,6.5772710000000005,11625400
2008-08-22,7.3,7.92,7.25,7.86,7.60255,10860800
2008-08-25,7.76,8.42,7.48,7.78,7.52517,13451500
2008-08-26,7.78,7.92,7.17,7.34,7.099582000000001,8835600
2008-08-27,6.58,7.14,6.53,7.08,6.848097999999999,11562700
2008-08-28,6.89,8.24,6.88,8.16,7.892722999999999,18062500
2008-08-29,7.7,8.68,7.61,8.49,8.211916,13337700
2008-09-02,9.9,10.46,8.57,8.82,8.531104,20645700
2008-09-03,9.25,9.51,8.39,8.54,8.260276,18207800
2008-09-04,8.31,8.7,7.51,7.65,7.3994279999999995,19747300
2008-09-05,7.55,8.08,7.28,7.91,7.650912,15272500
2008-09-08,7.78,8.0,5.39,7.68,7.428445,24437400
2008-09-09,8.12,8.25,6.76,7.13,6.896461,13100600
2008-09-10,6.95,7.13,6.15,6.67,6.451529,13332000
2008-09-11,6.44,7.53,6.23,7.52,7.273686,10570300
2008-09-12,7.43,8.06,7.3,7.88,7.621894999999999,10709600
2008-09-15,8.31,8.61,7.8,7.84,7.583203999999999,9908100
2008-09-16,8.15,9.22,8.15,9.1,8.801934,12040500
2008-09-17,8.61,8.61,7.27,7.74,7.4864809999999995,8501400
2008-09-18,7.26,7.95,6.86,7.95,7.689601,11859700
2008-09-19,7.9,8.4,7.32,7.91,7.650912,6668100
2008-09-22,7.61,7.85,6.8,6.86,6.635305000000001,7086000
2008-09-23,7.17,7.54,7.01,7.06,6.828753,5491700
2008-09-24,6.9,7.03,6.26,6.27,6.064629,6032500
2008-09-25,6.51,6.59,5.84,6.22,6.016267,4874700
2008-09-26,6.01,6.29,5.9,6.12,5.919542,4478800
2008-09-29,6.26,6.42,5.35,5.6,5.416574,5886500
2008-09-30,5.8,6.15,5.29,6.03,5.832491,4821800
2008-10-01,6.01,7.25,5.88,7.0,6.770718,13698200
2008-10-02,7.28,7.56,6.76,6.92,6.693339999999999,7310600
2008-10-03,7.26,7.46,6.36,6.49,6.277424,8609800
2008-10-06,6.58,6.63,5.31,6.18,5.977578,13572400
2008-10-07,6.18,6.3,4.95,5.11,4.942626000000001,10827400
2008-10-08,4.79,5.18,4.0,4.13,3.9947239999999997,21520600
2008-10-09,4.4,4.74,3.56,3.63,3.511101,8180200
2008-10-10,3.27,4.76,3.16,4.6,4.449330000000001,10384300
2008-10-13,4.97,5.73,4.89,5.68,5.4939540000000004,8494200
2008-10-14,6.09,6.25,5.27,5.54,5.358541000000001,6145600
2008-10-15,5.55,6.03,5.19,5.29,5.116728,6725300
2008-10-16,5.61,6.99,5.02,6.78,6.557924000000001,12013300
2008-10-17,6.32,7.64,5.36,7.38,7.138272,10794000
2008-10-20,7.18,7.47,6.7,7.39,7.147944,5810600
2008-10-21,7.51,8.22,7.41,7.83,7.573533,9520200
2008-10-22,7.97,8.88,7.77,8.49,8.211916,11851200
2008-10-23,8.5,8.5,6.56,7.14,6.9061330000000005,9693800
