Date,Open,High,Low,Close,Adj Close,Volume
2005-09-13,42.43,42.450001,41.700001,42.060001,41.583179,475100
2005-09-14,42.060001,42.07,41.599998,41.779999,41.306351,385600
2005-09-15,41.790001000000004,41.939999,41.27,41.509997999999996,41.039413,320700
2005-09-16,41.470001,41.470001,40.540001000000004,40.860001000000004,40.396782,892600
2005-09-19,40.57,41.110001000000004,40.330002,41.099998,40.63406,722500
2005-09-20,40.990002000000004,41.0,38.889998999999996,40.040001000000004,39.586079,2223800
2005-09-21,39.900002,39.91,39.040001000000004,39.439999,38.992878000000005,622300
2005-09-22,39.400002,39.970001,39.009997999999996,39.849998,39.398228,736800
2005-09-23,39.799999,40.779999,39.720001,40.66,40.199051000000004,668600
2005-09-26,40.549999,40.700001,39.869999,40.099998,39.645393,701200
2005-09-27,40.099998,40.18,39.57,39.790001000000004,39.338913,758600
2005-09-28,39.689999,40.0,39.209998999999996,39.900002,39.447666,470000
2005-09-29,39.790001000000004,39.790001000000004,38.93,38.98,38.538094,1069100
2005-09-30,39.0,39.200001,38.810001,39.150002,38.706173,726200
2005-10-03,39.200001,39.200001,38.830002,39.119999,38.67651,507100
2005-10-04,39.349998,39.5,39.040001000000004,39.25,38.805035,540700
2005-10-05,39.200001,39.220001,37.689999,37.73,37.302265000000006,969200
2005-10-06,37.849998,38.220001,37.259997999999996,37.57,37.144081,665300
2005-10-07,37.790001000000004,37.98,37.5,37.93,37.500004,498300
2005-10-10,37.990002000000004,38.389998999999996,37.93,38.080002,37.6483,391100
2005-10-11,38.049999,38.200001,37.630001,37.849998,37.420902000000005,921500
2005-10-12,37.700001,37.869999,36.830002,37.02,36.600319,730400
2005-10-13,37.110001000000004,37.400002,37.049999,37.279999,36.857365,368000
2005-10-14,37.310001,37.68,36.91,37.619999,37.193512,655200
2005-10-17,37.73,38.700001,37.650002,38.700001,38.261272,690100
2005-10-18,38.549999,38.57,37.470001,38.0,37.569206,1080200
2005-10-19,38.009997999999996,38.939999,37.66,38.66,38.221725,971700
2005-10-20,39.900002,42.0,35.349998,37.139998999999996,36.718956,5216800
2005-10-21,37.25,37.48,36.23,36.900002,36.481682,1700700
2005-10-24,37.279999,37.73,37.029999,37.200001,36.778278,1582800
2005-10-25,36.799999,36.900002,34.330002,34.549999,34.158314000000004,2473900
2005-10-26,34.450001,35.09,31.9,32.790001000000004,32.41827,5994100
2005-10-27,35.0,35.009997999999996,33.209998999999996,33.919998,33.535454,3407600
2005-10-28,34.200001,34.869999,33.939999,34.73,34.336277,1199300
2005-10-31,34.75,35.75,34.650002,35.560001,35.156867999999996,1137000
2005-11-01,35.470001,35.599998,35.25,35.369999,34.969021000000005,1188500
2005-11-02,35.419998,35.700001,34.900002,35.529999,35.127209,1867600
2005-11-03,35.529999,35.889998999999996,35.439999,35.619999,35.216187,598700
2005-11-04,35.610001000000004,36.150002,35.610001000000004,36.040001000000004,35.631428,696100
2005-11-07,36.200001,36.450001,36.040001000000004,36.299999,35.888477,588700
2005-11-08,36.200001,36.259997999999996,35.970001,36.0,35.591881,1260400
2005-11-09,36.099998,36.43,36.0,36.200001,35.789608,973600
2005-11-10,36.419998,37.119999,36.259997999999996,36.990002000000004,36.57066,1086600
2005-11-11,36.990002000000004,37.0,36.75,36.900002,36.481682,832200
2005-11-14,36.950001,37.360001000000004,36.860001000000004,37.18,36.758503000000005,329500
2005-11-15,37.18,37.400002,35.919998,36.0,35.591881,1217500
2005-11-16,36.049999,36.25,35.93,36.0,35.591881,919700
2005-11-17,36.099998,36.75,35.619999,36.689999,36.274059,676600
2005-11-18,37.0,37.25,36.900002,37.18,36.758503000000005,609800
2005-11-21,37.0,37.299999,36.689999,36.720001,36.303726,681100
2005-11-22,36.549999,36.689999,35.82,36.43,36.017002000000005,1078700
2005-11-23,36.349998,36.689999,36.16,36.349998,35.937908,433300
2005-11-25,35.549999,39.619999,35.400002,38.759997999999996,38.320586999999996,1327600
2005-11-28,38.91,38.990002000000004,38.41,38.450001,38.014103000000006,975600
2005-11-29,38.540001000000004,38.990002000000004,37.950001,37.959998999999996,37.529659,527200
2005-11-30,38.099998,38.849998,37.599998,38.57,38.132744,1590200
2005-12-01,38.700001,39.130001,37.91,38.07,37.638412,887000
2005-12-02,37.98,38.25,37.490002000000004,37.5,37.074871,585800
2005-12-05,37.400002,37.5,36.93,37.150002,36.728844,499900
2005-12-06,37.259997999999996,37.48,37.0,37.0,36.580544,387000
2005-12-07,37.049999,37.150002,36.459998999999996,36.610001000000004,36.194962,625600
2005-12-08,36.669998,36.950001,36.360001000000004,36.450001,36.036777,367000
2005-12-09,36.799999,37.5,36.700001,36.700001,36.283947,646300
2005-12-12,36.950001,37.299999,36.619999,36.950001,36.531113,470100
2005-12-13,37.0,37.049999,36.200001,36.290001000000004,35.87859,547500
2005-12-14,36.400002,37.040001000000004,36.400002,36.939999,36.521221000000004,1177800
2005-12-15,36.950001,36.950001,35.810001,36.130001,35.720406,1542600
2005-12-16,36.130001,36.25,35.75,35.849998,35.443581,970800
2005-12-19,35.849998,35.849998,35.080002,35.150002,34.751514,919500
2005-12-20,35.299999,35.599998,35.07,35.419998,35.018452,746000
2005-12-21,35.389998999999996,35.689999,35.080002,35.23,34.830605,552300
2005-12-22,35.400002,35.490002000000004,35.029999,35.18,34.781174,685900
2005-12-23,35.200001,36.52,35.130001,36.470001,36.056549,834100
2005-12-27,36.470001,36.889998999999996,35.84,36.040001000000004,35.631428,657000
2005-12-28,36.040001000000004,36.48,35.889998999999996,36.23,35.819271,701900
2005-12-29,36.080002,36.200001,35.540001000000004,35.639998999999996,35.235962,631800
2005-12-30,35.549999,35.720001,34.91,35.599998,35.196411,806300
2006-01-03,36.099998,37.279999,35.98,36.959998999999996,36.541,1115200
2006-01-04,36.970001,38.0,36.970001,37.849998,37.420902000000005,971800
2006-01-05,38.0,38.389998999999996,37.779999,37.91,37.480225,1074700
2006-01-06,38.099998,38.900002,38.099998,38.810001,38.370022,1883900
2006-01-09,38.799999,39.400002,38.720001,38.799999,38.360134,829200
2006-01-10,38.799999,39.540001000000004,38.720001,39.400002,38.953339,748100
2006-01-11,40.0,40.0,39.200001,39.889998999999996,39.437775,1045200
2006-01-12,39.889998999999996,39.889998999999996,38.990002000000004,39.110001000000004,38.666622,563300
2006-01-13,39.299999,39.549999,39.060001,39.099998,38.656734,389100
2006-01-17,38.900002,39.0,38.759997999999996,38.880001,38.439228,259500
2006-01-18,38.630001,40.529999,38.619999,40.459998999999996,40.001315999999996,1168500
2006-01-19,40.450001,41.200001,40.349998,41.07,40.604401,1351400
2006-01-20,41.049999,41.130001,40.5,40.630001,40.169391999999995,595800
2006-01-23,40.880001,41.0,40.459998999999996,40.73,40.268257,542000
2006-01-24,40.970001,41.939999,40.970001,41.790001000000004,41.316241999999995,1034700
2006-01-25,41.900002,42.290001000000004,41.66,41.91,41.434883,693200
2006-01-26,42.099998,42.610001000000004,42.049999,42.240002000000004,41.761139,957500
2006-01-27,42.200001,42.450001,41.98,42.450001,41.968758,920700
2006-01-30,42.5,42.970001,42.299999,42.459998999999996,41.978642,871100
2006-01-31,42.5,42.57,41.619999,42.25,41.771027000000004,1439100
2006-02-01,42.0,42.700001,41.900002,42.689999,42.206036,1108000
2006-02-02,40.5,44.419998,40.200001,44.419998,43.916424,3648600
2006-02-03,44.169998,44.18,43.369999,43.73,43.234245,1410900
2006-02-06,43.650002,43.900002,43.040001000000004,43.740002000000004,43.244133000000005,604600
2006-02-07,43.5,43.599998,42.75,42.849998,42.36422,733800
2006-02-08,42.950001,43.09,42.540001000000004,43.009997999999996,42.522408,453800
2006-02-09,43.119999,43.5,42.66,42.709998999999996,42.225811,410200
2006-02-10,42.75,43.119999,42.490002000000004,43.040001000000004,42.552071000000005,406000
2006-02-13,43.0,43.32,42.689999,43.150002,42.660824,489300
2006-02-14,43.23,43.970001,43.0,43.700001,43.204582,711500
2006-02-15,43.5,43.790001000000004,43.130001,43.490002000000004,42.996967,393600
2006-02-16,43.599998,43.810001,43.259997999999996,43.790001000000004,43.293564,412800
2006-02-17,43.84,43.889998999999996,43.220001,43.560001,43.066177,771500
2006-02-21,43.950001,43.950001,43.150002,43.630001,43.13538,367400
2006-02-22,43.650002,44.799999,43.349998,44.48,43.975742,461700
2006-02-23,44.400002,44.990002000000004,44.139998999999996,44.369999,43.866993,583400
2006-02-24,44.380001,44.380001,43.759997999999996,43.849998,43.352882,613800
2006-02-27,43.900002,44.099998,43.75,44.0,43.501186,544200
2006-02-28,43.950001,43.970001,43.259997999999996,43.259997999999996,42.769573,338100
2006-03-01,43.27,44.419998,42.639998999999996,44.34,43.837334000000006,621400
2006-03-02,44.240002000000004,44.560001,43.52,44.41,43.906535999999996,428400
2006-03-03,44.16,44.200001,43.110001000000004,43.619999,43.125492,609800
2006-03-06,43.639998999999996,44.27,43.419998,43.700001,43.204582,337600
2006-03-07,43.549999,43.830002,43.130001,43.759997999999996,43.263901000000004,412900
2006-03-08,43.700001,45.299999,43.349998,45.220001,44.707359000000004,1076000
2006-03-09,45.650002,46.360001000000004,45.59,46.0,45.478512,1665700
2006-03-10,46.049999,46.189999,45.560001,46.009997999999996,45.488396,665200
2006-03-13,46.209998999999996,47.209998999999996,46.18,46.860001000000004,46.328765999999995,1471900
2006-03-14,46.799999,46.939999,46.560001,46.599998,46.071709000000006,758200
2006-03-15,46.599998,47.150002,46.41,47.0,46.467175,650700
2006-03-16,47.0,47.049999,46.360001000000004,46.599998,46.071709000000006,828500
2006-03-17,46.75,46.759997999999996,46.099998,46.32,45.794888,707500
2006-03-20,46.32,46.610001000000004,45.709998999999996,46.200001,45.676247,773200
2006-03-21,46.080002,46.380001,45.16,45.650002,45.132477,665000
2006-03-22,45.650002,46.240002000000004,44.75,46.130001,45.607040000000005,651300
2006-03-23,46.139998999999996,46.139998999999996,45.400002,46.080002,45.55761,493700
2006-03-24,46.099998,46.599998,45.98,46.5,45.972843,414400
2006-03-27,46.599998,47.139998999999996,46.330002,46.439999,45.913525,412400
2006-03-28,46.450001,46.470001,46.150002,46.299999,45.775112,636000
2006-03-29,46.450001,46.810001,46.200001,46.610001000000004,46.0816,338500
2006-03-30,46.650002,46.779999,46.119999,46.34,45.814655,292900
2006-03-31,46.400002,46.830002,46.029999,46.77,46.239788,383500
2006-04-03,46.52,46.630001,45.34,45.5,44.98418,674900
2006-04-04,45.549999,46.380001,45.349998,46.240002000000004,45.715794,586700
2006-04-05,46.439999,46.759997999999996,46.07,46.630001,46.101372,472300
2006-04-06,46.599998,46.720001,46.330002,46.57,46.042049,509100
2006-04-07,46.700001,47.040001000000004,45.82,46.07,45.547717999999996,357000
2006-04-10,46.0,46.34,45.900002,46.0,45.478512,365500
2006-04-11,46.200001,46.34,45.759997999999996,46.279999,45.755337,441900
2006-04-12,46.349998,48.0,46.25,47.73,47.188904,1076500
2006-04-13,47.549999,47.560001,46.860001000000004,46.98,46.447407,815600
2006-04-17,47.09,47.169998,46.5,47.130001,46.595703,548900
2006-04-18,47.380001,48.580002,47.32,48.34,47.791981,1197400
2006-04-19,48.5,48.52,47.68,48.139998999999996,47.59425,675600
2006-04-20,53.240002000000004,56.990002000000004,53.240002000000004,54.799999,54.178753,5468500
2006-04-21,54.689999,56.220001,54.669998,56.07,55.434353,2121900
2006-04-24,56.0,56.220001,54.209998999999996,54.77,54.14909,1587800
2006-04-25,54.52,55.689999,54.25,55.439999,54.811493000000006,1232000
2006-04-26,55.540001000000004,56.310001,54.5,55.900002,55.266284999999996,1235900
2006-04-27,54.5,55.200001,53.290001000000004,55.029999,54.40614300000001,2104200
2006-04-28,55.099998,55.150002,54.650002,55.0,54.376484,808800
2006-05-01,55.900002,55.900002,53.66,53.66,53.051674,1474200
2006-05-02,53.77,54.049999,53.27,53.939999,53.328503000000005,498500
2006-05-03,53.700001,54.220001,53.220001,53.290001000000004,52.685867,799100
2006-05-04,53.5,54.080002,53.169998,54.080002,53.466910999999996,854200
2006-05-05,53.919998,54.259997999999996,53.099998,54.18,53.56578100000001,607100
2006-05-08,54.099998,54.200001,53.41,54.139998999999996,53.526230000000005,843300
2006-05-09,54.150002,54.150002,53.400002,53.48,52.873711,813500
2006-05-10,53.25,54.18,53.029999,53.75,53.140652,677800
2006-05-11,53.25,53.5,52.32,52.529999,51.934486,1245300
2006-05-12,52.470001,52.48,51.259997999999996,51.330002,50.748093,932800
2006-05-15,51.330002,52.529999,50.5,52.200001,51.608227,939500
2006-05-16,52.209998999999996,53.439999,51.860001000000004,53.349998,52.745186,1003900
2006-05-17,53.349998,54.18,52.529999,53.009997999999996,52.409042,1205300
2006-05-18,53.009997999999996,53.18,51.700001,51.98,51.390713,1287000
2006-05-19,52.5,53.110001000000004,52.189999,52.689999,52.09267,729900
2006-05-22,52.689999,52.900002,51.389998999999996,52.830002,52.231083,642500
2006-05-23,53.0,54.490002000000004,53.0,53.860001000000004,53.249409,1110400
2006-05-24,53.619999,54.439999,52.970001,54.209998999999996,53.595436,1071200
2006-05-25,54.25,54.25,53.330002,53.900002,53.288956000000006,882300
2006-05-26,54.150002,54.439999,53.700001,54.02,53.407593000000006,528900
2006-05-30,54.0,54.009997999999996,52.790001000000004,52.830002,52.231083,455500
2006-05-31,53.0,53.639998999999996,52.759997999999996,53.07,52.468361,585300
2006-06-01,53.41,54.099998,53.41,54.009997999999996,53.397705,613900
2006-06-02,54.299999,55.639998999999996,54.299999,55.169998,54.54455600000001,965300
2006-06-05,55.200001,55.240002000000004,53.400002,53.549999,52.942924,521100
2006-06-06,53.549999,53.66,52.619999,53.459998999999996,52.853939000000004,550600
2006-06-07,53.77,55.400002,53.73,54.5,53.882149,693500
2006-06-08,54.450001,54.459998999999996,52.09,53.389998999999996,52.784732999999996,777700
2006-06-09,53.450001,54.52,53.299999,53.740002000000004,53.130768,393500
2006-06-12,53.75,54.080002,53.0,53.610001000000004,53.00224300000001,618400
2006-06-13,53.610001000000004,54.060001,52.529999,52.939999,52.339836,842600
2006-06-14,52.900002,53.830002,52.799999,53.509997999999996,52.903374,677400
2006-06-15,54.450001,55.16,53.869999,54.860001000000004,54.238071,846600
2006-06-16,55.049999,55.450001,54.709998999999996,55.220001,54.593987,990100
2006-06-19,55.299999,55.360001000000004,53.77,53.959998999999996,53.34826999999999,701300
2006-06-20,54.200001,54.5,53.57,54.029999,53.417480000000005,463100
2006-06-21,54.200001,55.919998,54.029999,55.759997999999996,55.127865,1317700
2006-06-22,56.0,56.75,55.330002,55.529999,54.900475,907900
2006-06-23,55.299999,56.049999,54.700001,55.799999,55.167412,633400
2006-06-26,55.799999,56.150002,55.200001,55.389998999999996,54.762057999999996,781300
2006-06-27,55.700001,55.919998,54.900002,55.799999,55.167412,715500
2006-06-28,55.900002,55.900002,55.0,55.5,54.870810999999996,700000
2006-06-29,56.029999,57.860001000000004,55.75,56.82,56.17585,1363500
2006-06-30,57.779999,59.75,57.68,58.82,58.153175,1783400
2006-07-03,59.509997999999996,61.400002,59.389998999999996,60.110001000000004,59.428551,1014100
2006-07-05,60.110001000000004,60.139998999999996,58.099998,58.810001,58.143291000000005,1225400
2006-07-06,59.549999,59.880001,58.799999,59.27,58.598071999999995,693400
2006-07-07,59.099998,59.099998,57.389998999999996,57.68,57.0261,889900
2006-07-10,58.560001,58.970001,57.59,58.130001,57.470997,575500
2006-07-11,58.23,58.450001,57.32,58.150002,57.490772,786600
2006-07-12,58.150002,58.880001,57.34,57.48,56.828373,486900
2006-07-13,57.09,57.400002,53.0,53.09,52.488136,2549800
2006-07-14,53.099998,54.119999,51.59,53.98,53.368046,1610900
2006-07-17,53.0,54.419998,53.0,53.34,52.735302000000004,1001700
2006-07-18,53.349998,54.09,53.200001,53.459998999999996,52.853939000000004,1486700
2006-07-19,53.209998999999996,55.23,53.119999,54.529999,53.911804000000004,1558800
2006-07-20,54.799999,54.849998,48.849998,50.5,49.927498,5526900
2006-07-21,50.200001,51.009997999999996,49.380001,50.41,49.83852,1677600
2006-07-24,50.57,51.619999,50.349998,51.490002000000004,50.906277,1157900
2006-07-25,51.5,52.09,51.450001,51.799999,51.212757,837100
2006-07-26,51.650002,52.0,50.639998999999996,50.689999,50.115341,1299900
2006-07-27,50.68,51.389998999999996,49.830002,49.91,49.344184999999996,942500
2006-07-28,50.34,51.389998999999996,49.75,51.389998999999996,50.807411,644100
2006-07-31,51.299999,51.66,50.360001000000004,51.32,50.738205,678500
2006-08-01,51.43,51.43,50.25,50.529999,49.957157,464300
2006-08-02,50.889998999999996,51.939999,50.889998999999996,51.66,51.074348,633200
2006-08-03,51.580002,52.099998,50.810001,51.779999,51.192986,495700
2006-08-04,52.029999,52.580002,51.650002,51.77,51.183098,610700
2006-08-07,51.57,51.709998999999996,50.709998999999996,50.860001000000004,50.283417,279500
2006-08-08,51.0,51.040001000000004,49.27,49.299999,48.741096,1046400
2006-08-09,49.799999,50.02,48.740002000000004,48.880001,48.325866999999995,1118500
2006-08-10,48.529999,48.900002,47.880001,48.439999,47.89085,810200
2006-08-11,48.439999,48.439999,47.450001,47.57,47.030716,651500
2006-08-14,47.799999,49.02,47.52,48.200001,47.653568,486200
2006-08-15,48.700001,49.290001000000004,48.650002,49.02,48.464275,566100
2006-08-16,49.119999,50.07,48.830002,49.860001000000004,49.294754,709400
2006-08-17,49.950001,52.610001000000004,49.799999,52.540001000000004,51.94437,1251000
2006-08-18,52.540001000000004,52.970001,51.34,52.75,52.151989,959600
2006-08-21,52.75,52.75,51.299999,51.740002000000004,51.153439,558300
2006-08-22,51.75,52.099998,51.59,51.619999,51.034797999999995,482400
2006-08-23,51.700001,51.740002000000004,50.48,51.299999,50.71843,611300
2006-08-24,51.200001,51.200001,50.189999,50.470001,49.897842,835500
2006-08-25,50.25,50.25,48.509997999999996,48.549999,47.999603,1283700
2006-08-28,48.549999,50.09,48.27,49.599998,49.037701,727700
2006-08-29,49.790001000000004,50.110001000000004,48.990002000000004,50.0,49.433167,697600
2006-08-30,49.91,50.779999,49.5,50.380001,49.808861,672900
2006-08-31,50.630001,50.860001000000004,50.09,50.540001000000004,49.967045,595700
2006-09-01,50.610001000000004,51.369999,50.610001000000004,51.060001,50.481148,609700
2006-09-05,51.0,51.580002,50.560001,50.599998,50.02636,582100
2006-09-06,50.130001,50.549999,49.970001,50.18,49.611126,625100
2006-09-07,50.150002,50.560001,49.970001,50.310001,49.739655,597800
2006-09-08,50.310001,51.57,50.310001,51.5,50.916160999999995,1021300
2006-09-11,51.459998999999996,51.91,50.470001,51.830002,51.24242,441100
2006-09-12,52.0,53.619999,51.990002000000004,53.580002,52.972584,1000100
2006-09-13,53.450001,54.0,53.450001,53.880001,53.269183999999996,933400
2006-09-14,53.630001,54.09,53.380001,53.599998,52.992352000000004,593300
2006-09-15,53.880001,54.93,53.880001,54.799999,54.178753,1029300
2006-09-18,54.810001,55.189999,54.25,54.459998999999996,53.842602,743100
2006-09-19,54.549999,55.150002,53.470001,54.5,53.882149,700100
2006-09-20,54.599998,55.93,54.599998,55.59,54.959793000000005,778600
2006-09-21,55.790001000000004,55.849998,54.75,54.91,54.28750600000001,597700
2006-09-22,54.75,54.77,54.240002000000004,54.650002,54.03044499999999,373100
2006-09-25,54.700001,55.450001,54.5,55.110001000000004,54.485237,689500
2006-09-26,55.0,55.75,54.919998,55.34,54.712624,546500
2006-09-27,55.349998,55.860001000000004,55.209998999999996,55.400002,54.771946,312100
2006-09-28,55.25,55.740002000000004,54.419998,54.98,54.356708999999995,417000
2006-09-29,54.98,55.389998999999996,54.790001000000004,55.189999,54.564327,631800
2006-10-02,55.099998,55.330002,54.34,54.939999,54.317161999999996,557300
2006-10-03,54.950001,56.799999,54.919998,56.419998,55.78038000000001,853700
2006-10-04,57.369999,58.099998,57.18,57.950001,57.293037,1071600
2006-10-05,58.0,58.93,57.939999,58.040001000000004,57.38201899999999,635100
2006-10-06,58.139998999999996,58.330002,56.84,57.330002,56.680068999999996,590600
2006-10-09,57.299999,58.25,57.189999,57.849998,57.194171999999995,579300
2006-10-10,58.0,58.099998,57.419998,57.450001,56.798706,512500
2006-10-11,54.990002000000004,56.049999,54.509997999999996,55.310001,54.682968,2284800
2006-10-12,55.48,55.970001,54.830002,55.200001,54.57421899999999,931900
2006-10-13,55.25,56.68,55.25,56.349998,55.711178000000004,903500
2006-10-16,57.0,57.34,56.66,56.830002,56.185738,1181300
2006-10-17,56.450001,57.080002,56.0,56.950001,56.304379000000004,887200
2006-10-18,56.950001,57.240002000000004,55.189999,56.0,55.365147,1005300
2006-10-19,57.419998,60.43,57.25,60.43,59.744926,4421500
2006-10-20,59.66,60.959998999999996,59.099998,60.459998999999996,59.774581999999995,1901400
2006-10-23,60.700001,62.389998999999996,59.5,59.580002,58.904568000000005,2563900
2006-10-24,59.75,60.779999,59.73,60.470001,59.78447,1164700
2006-10-25,60.669998,60.799999,59.0,59.48,58.805691,1054800
2006-10-26,59.939999,60.150002,59.34,59.75,59.072635999999996,612700
2006-10-27,59.759997999999996,60.540001000000004,59.599998,59.950001,59.27036700000001,786100
2006-10-30,60.400002,61.0,60.220001,60.639998999999996,59.952541000000004,666700
2006-10-31,60.939999,61.0,60.259997999999996,60.720001,60.031643,662000
2006-11-01,60.59,60.810001,57.349998,60.27,59.586742,2172400
2006-11-02,59.700001,60.130001,58.880001,59.189999,58.518978000000004,815800
2006-11-03,59.189999,59.419998,58.259997999999996,59.200001,58.528866,660300
2006-11-06,59.209998999999996,60.509997999999996,59.209998999999996,59.93,59.250591,683100
2006-11-07,59.860001000000004,61.650002,59.470001,61.220001,60.525969999999994,1278600
2006-11-08,60.509997999999996,61.360001000000004,60.099998,61.25,60.55563000000001,879300
2006-11-09,61.119999,61.459998999999996,60.360001000000004,60.5,59.814129,680000
2006-11-10,60.700001,62.490002000000004,60.689999,62.380001,61.672821,1115700
2006-11-13,62.349998,62.75,61.799999,62.23,61.52452099999999,630700
2006-11-14,62.439999,63.040001000000004,61.34,63.0,62.285793000000005,826300
2006-11-15,63.049999,64.150002,63.040001000000004,63.860001000000004,63.13604,938200
2006-11-16,64.110001,64.199997,63.200001,64.199997,63.472182999999994,766000
2006-11-17,63.900002,64.83000200000001,63.450001,64.83000200000001,64.095047,753300
2006-11-20,64.58000200000001,64.589996,63.450001,63.700001,62.977852,740200
2006-11-21,64.5,64.93,64.139999,64.75,64.015945,579100
2006-11-22,64.760002,64.91999799999999,64.440002,64.660004,63.926970999999995,478400
2006-11-24,64.410004,64.5,64.150002,64.160004,63.43264,143200
2006-11-27,64.0,64.0,62.610001000000004,62.919998,62.206695999999994,607800
2006-11-28,62.82,63.209998999999996,62.290001000000004,62.810001,62.097939000000004,580000
2006-11-29,63.009997999999996,63.900002,62.990002000000004,63.650002,62.92842099999999,493700
2006-11-30,64.0,65.209999,63.990002000000004,64.709999,63.976409999999994,1336600
2006-12-01,65.599998,65.699997,63.900002,64.949997,64.213684,614000
2006-12-04,65.0,65.260002,64.529999,64.949997,64.213684,719000
2006-12-05,64.849998,66.010002,64.639999,66.0,65.25177,804000
2006-12-06,66.0,66.07,65.379997,65.459999,64.717896,904200
2006-12-07,64.900002,65.029999,63.259997999999996,64.699997,63.966515,989800
2006-12-08,63.259997999999996,64.75,63.259997999999996,64.089996,63.36343000000001,759300
2006-12-11,64.089996,64.309998,63.759997999999996,63.900002,63.175591000000004,376000
2006-12-12,63.549999,63.630001,62.560001,63.220001,62.5033,693800
2006-12-13,63.700001,63.939999,63.16,63.73,63.007515000000005,448300
2006-12-14,63.98,65.550003,63.91,64.849998,64.11481500000001,718700
2006-12-15,64.900002,64.900002,63.450001,63.880001,63.155815000000004,689400
2006-12-18,63.919998,64.089996,63.0,63.5,62.780120999999994,491400
2006-12-19,62.75,63.380001,62.509997999999996,63.16,62.44398100000001,663800
2006-12-20,63.099998,63.990002000000004,62.68,63.77,63.04705799999999,748000
2006-12-21,63.650002,63.740002000000004,62.209998999999996,62.84,62.127598,661500
2006-12-22,62.799999,62.919998,60.919998,61.279999,60.585289,903800
2006-12-26,61.0,61.810001,61.0,61.709998999999996,61.01041,446400
2006-12-27,61.849998,62.119999,61.25,62.0,61.297127,473500
2006-12-28,62.400002,63.240002000000004,61.630001,62.720001,62.008961,639800
2006-12-29,62.549999,63.25,62.299999,62.470001,61.761798999999996,466200
2007-01-03,63.0,64.559998,62.540001000000004,64.059998,63.333767,1109500
2007-01-04,64.0,64.870003,63.419998,64.599998,63.867653000000004,707900
2007-01-05,64.599998,65.0,64.110001,64.660004,63.926970999999995,815100
2007-01-08,64.599998,64.790001,63.490002000000004,64.540001,63.808331,864500
2007-01-09,64.790001,65.839996,64.75,65.660004,64.915627,690300
2007-01-10,66.139999,66.139999,64.66999799999999,65.83000200000001,65.083702,392300
2007-01-11,65.83000200000001,66.199997,65.400002,65.75,65.00460799999999,677400
2007-01-12,65.519997,66.239998,65.160004,65.41999799999999,64.678345,577900
2007-01-16,65.489998,66.529999,65.150002,65.389999,64.648689,705900
2007-01-17,65.389999,65.75,65.019997,65.059998,64.32243299999999,717200
2007-01-18,64.949997,65.0,63.709998999999996,63.860001000000004,63.13604,550500
2007-01-19,63.66,64.07,63.23,64.040001,63.313999,752800
2007-01-22,64.449997,64.66999799999999,63.709998999999996,64.639999,63.907196,798000
2007-01-23,65.25,65.93,64.66999799999999,65.910004,65.162796,895300
2007-01-24,66.0,66.970001,65.769997,66.739998,65.983391,938000
2007-01-25,66.75,66.879997,66.269997,66.599998,65.844978,1039100
2007-01-26,66.940002,67.089996,66.230003,66.949997,66.19100999999999,811200
2007-01-29,67.0,67.300003,66.68,67.099998,66.33931,635600
2007-01-30,67.0,67.489998,66.75,67.0,66.24044,673500
2007-01-31,66.75,68.099998,66.5,67.93,67.159897,784300
2007-02-01,68.0,68.0,63.349998,66.199997,65.449516,2963800
2007-02-02,66.43,66.949997,65.769997,66.43,65.676903,802200
2007-02-05,65.75,66.349998,63.860001000000004,64.83000200000001,64.095047,1287400
2007-02-06,65.07,65.699997,64.769997,65.58000200000001,64.83654,727700
2007-02-07,65.66999799999999,65.949997,65.360001,65.610001,64.866203,512400
2007-02-08,65.400002,65.41999799999999,62.049999,64.589996,63.857765,1316400
2007-02-09,64.699997,65.040001,63.0,63.560001,62.839443,1074800
2007-02-12,63.349998,64.010002,62.490002000000004,62.669998,61.95953000000001,866300
2007-02-13,61.900002,61.900002,58.400002,60.040001000000004,59.359348,3709600
2007-02-14,60.75,61.970001,60.349998,61.23,60.535858,2159100
2007-02-15,62.110001000000004,64.279999,61.040001000000004,63.02,62.305561,1851500
2007-02-16,62.82,63.209998999999996,62.52,62.82,62.10783000000001,758200
2007-02-20,62.830002,64.129997,62.400002,63.290001000000004,62.572502,1002300
2007-02-21,63.0,63.849998,62.849998,63.209998999999996,62.493407999999995,713700
2007-02-22,63.34,63.73,62.75,63.5,62.780120999999994,514300
2007-02-23,63.68,63.939999,62.93,62.950001,62.236359,830500
2007-02-26,62.869999,62.91,60.900002,61.18,60.486422999999995,1648900
2007-02-27,60.0,61.009997999999996,59.27,60.119999,59.438438,1567900
2007-02-28,60.119999,60.34,58.82,59.700001,59.023205000000004,1193300
2007-03-01,59.709998999999996,59.73,57.57,59.299999,58.627734999999994,1209700
2007-03-02,59.220001,59.330002,58.470001,58.650002,57.98510699999999,737900
2007-03-05,58.029999,59.060001,57.740002000000004,57.93,57.27327,1391600
2007-03-06,58.0,59.23,57.75,59.0,58.331134999999996,940300
2007-03-07,58.830002,59.380001,58.720001,59.099998,58.43,801700
2007-03-08,59.59,60.040001000000004,58.84,58.990002000000004,58.321247,973000
2007-03-09,59.200001,59.349998,57.130001,57.560001,56.907463,1710600
2007-03-12,57.59,58.150002,57.529999,58.07,57.411674,1879400
