Date,Open,High,Low,Close,Adj Close,Volume
2003-01-08,14.4225,14.4225,13.825,13.8925,11.637837,9679600
2003-01-09,13.975,14.0975,13.65,13.715,11.489144999999999,9127200
2003-01-10,13.7175,13.775,13.45,13.56,11.359297,8882000
2003-01-13,13.725,13.8375,13.6625,13.78,11.543593,8046400
2003-01-14,13.7775,13.78,13.565,13.6525,11.436788,5202000
2003-01-15,13.6425,13.67,13.4625,13.5375,11.340452,4548800
2003-01-16,13.5375,13.6225,13.4875,13.6175,11.407474,4664400
2003-01-17,13.615,13.725,13.5525,13.565,11.363489999999999,5348400
2003-01-21,13.5425,13.625,13.4225,13.4375,11.256680000000001,3600800
2003-01-22,13.44,13.6625,13.44,13.645,11.430503,8464800
2003-01-23,13.7625,13.7625,13.15,13.6,11.39281,12923200
2003-01-24,13.775,14.0625,13.7525,13.8375,11.591764,10993200
2003-01-27,13.9,14.0,13.7125,13.8275,11.583388000000001,6703600
2003-01-28,14.025,14.2475,13.9925,14.23,11.920564,5724000
2003-01-29,14.1675,14.61,14.155,14.5875,12.220042,5954800
2003-01-30,14.5875,14.7375,14.3,14.35,12.02109,6639200
2003-01-31,14.3525,14.6,14.25,14.55,12.188630999999999,4036800
2003-02-03,14.585,14.625,14.31,14.375,12.04203,6106000
2003-02-04,14.2875,14.4,14.2,14.375,12.04203,4766800
2003-02-05,14.4375,14.5625,14.3975,14.5425,12.182348,6588000
2003-02-06,14.535,14.535,14.3425,14.4325,12.090199,5144000
2003-02-07,14.5625,14.595,14.09,14.145,11.84936,5792000
2003-02-10,14.0825,14.325,14.0675,14.245,11.933125,3658400
2003-02-11,14.28,14.4325,14.1425,14.1975,11.893336,5763200
2003-02-12,14.175,14.1875,13.4975,13.7,11.481635,8320000
2003-02-13,13.6875,13.7,13.15,13.4475,11.270021,12407600
2003-02-14,13.4475,13.4475,12.9125,13.2475,11.102407000000001,10133600
2003-02-18,13.31,13.64,13.2925,13.5725,11.374781,4051200
2003-02-19,13.6125,13.7925,13.5175,13.5925,11.391539999999999,4320000
2003-02-20,13.65,13.78,13.6225,13.75,11.523539999999999,3934400
2003-02-21,13.7525,14.0275,13.69,13.9525,11.693247,4664000
2003-02-24,13.925,13.925,13.72,13.73,11.506778,3189600
2003-02-25,13.705,13.995,13.6625,13.9675,11.70582,3619600
2003-02-26,13.9675,14.125,13.8375,13.8625,11.617821000000001,2668400
2003-02-27,13.875,14.0675,13.54,13.8375,11.596872,3444400
2003-02-28,13.61,14.13,13.4,13.75,11.523539999999999,9191200
2003-03-03,13.75,13.87,13.475,13.5175,11.328687,4681200
2003-03-04,13.5325,13.595,13.285,13.29,11.138021,3956400
2003-03-05,13.2625,13.425,13.255,13.38,11.21345,4766400
2003-03-06,13.3575,13.36,13.15,13.275,11.12545,3522400
2003-03-07,13.2125,13.2875,13.08,13.1325,11.006027,6110800
2003-03-10,12.9925,12.995,12.615,12.755,10.689651,6645200
2003-03-11,12.7625,12.9125,12.725,12.785,10.714792999999998,3899600
2003-03-12,12.7775,12.845,12.1375,12.175,10.203569,11740000
2003-03-13,12.175,12.5,11.4125,12.02,10.073666000000001,27538800
2003-03-14,12.025,12.1175,11.675,11.69,9.797102,8253600
2003-03-17,11.825,12.575,11.725,12.5,10.475943,8707200
2003-03-18,12.625,12.85,12.575,12.8075,10.733649,7373200
2003-03-19,12.8075,13.075,12.625,13.075,10.957833,5758400
2003-03-20,13.075,13.09,12.655,12.9725,10.871931,5186800
2003-03-21,13.15,13.2375,12.9725,13.1225,10.997645,7357600
2003-03-24,13.125,13.125,12.7275,12.7525,10.687559,4163600
2003-03-25,12.8025,13.4825,12.7625,13.3475,11.186213,5132800
2003-03-26,13.3475,13.4,12.935,13.0125,10.905457,6463600
2003-03-27,13.0125,13.2,12.84,13.1375,11.010218,5726400
2003-03-28,13.075,13.55,13.0,13.345,11.184115,4438400
2003-03-31,13.325,13.3275,13.0375,13.125,10.999742,3537200
2003-04-01,13.1125,13.225,13.0,13.1825,11.047930000000001,3976400
2003-04-02,13.185,13.555,13.185,13.4975,11.311923,6306400
2003-04-03,13.61,13.7225,13.375,13.545,11.351731,3824400
2003-04-04,13.57,13.7,13.385,13.455,11.276305,3527200
2003-04-07,13.6125,13.825,13.3775,13.4125,11.240688,4937600
2003-04-08,13.415,13.415,13.1,13.17,11.037455,6415200
2003-04-09,13.215,13.2275,12.75,12.7925,10.721079,6064400
2003-04-10,12.825,12.9625,12.725,12.9625,10.863549,3265200
2003-04-11,12.9625,13.1425,12.96,13.0025,10.897076,3601600
2003-04-14,13.0,13.2,12.975,13.155,11.024882,3198800
2003-04-15,13.1875,13.37,13.0525,13.29,11.138021,5043200
2003-04-16,13.29,13.35,12.985,13.0275,10.918025,8132800
2003-04-17,13.0275,13.06,12.8925,13.0,10.894981,6448400
2003-04-21,13.0125,13.04,12.68,12.7,10.643559,4876000
2003-04-22,12.7,13.0875,12.55,12.9375,10.842606,5051200
2003-04-23,12.94,13.1875,12.415,12.57,10.534605,17882800
2003-04-24,12.6,13.4125,12.6,13.2825,11.131736,11812000
2003-04-25,13.4,13.71,13.35,13.5,11.314022,8071200
2003-04-28,13.5625,13.875,13.4075,13.825,11.586396,5925600
2003-04-29,13.95,14.225,13.88,14.1125,11.82734,6848800
2003-04-30,14.075,14.57,14.075,14.4625,12.120666,8091600
2003-05-01,14.465,14.5625,14.1775,14.1875,11.890197,5144400
2003-05-02,14.0,14.425,14.0,14.3425,12.020097,6169200
2003-05-05,14.4375,14.5,14.3625,14.435,12.09762,3438000
2003-05-06,14.375,14.4375,14.25,14.2975,11.982385,3376000
2003-05-07,14.125,14.43,14.05,14.4025,12.070378999999999,6225600
2003-05-08,14.4025,14.7175,14.35,14.475,12.131143,4807200
2003-05-09,14.6875,14.9925,14.65,14.9775,12.552275999999999,5979200
2003-05-12,14.9775,15.095,14.84,15.095,12.650751,4616400
2003-05-13,15.095,15.345,15.065,15.2625,12.791127000000001,5785600
2003-05-14,15.25,15.3125,15.1275,15.2075,12.745035000000001,5553600
2003-05-15,15.25,15.25,15.0625,15.1975,12.74189,4726400
2003-05-16,15.135,15.3875,15.0125,15.3875,12.901191,5491200
2003-05-19,15.325,15.3525,14.6075,14.77,12.383465,10590400
2003-05-20,14.75,14.7525,14.355,14.51,12.165478,5742800
2003-05-21,14.475,14.7725,14.425,14.75,12.366697,6383200
2003-05-22,14.7775,14.8525,14.61,14.815,12.421192,5355600
2003-05-23,14.815,14.82,14.63,14.7625,12.377175999999999,2172800
2003-05-27,14.725,14.96,14.6575,14.945,12.530188,3346000
2003-05-28,14.9925,15.0925,14.9175,15.07,12.634992,5888000
2003-05-29,15.1075,15.425,15.0425,15.2925,12.821539999999999,10835600
2003-05-30,15.3375,15.6725,15.325,15.6725,13.140138,9850400
2003-06-02,15.7,15.91,15.6375,15.665,13.13385,5765200
2003-06-03,15.665,15.785,15.5625,15.64,13.112888,3648000
2003-06-04,15.64,15.94,15.5875,15.94,13.364416,4589600
2003-06-05,15.95,16.719998999999998,15.875,16.719998999999998,14.018384,8072000
2003-06-06,17.0625,17.875,17.0,17.26,14.471129000000001,14555200
2003-06-09,16.975,17.059998999999998,16.5075,16.635,13.947120000000002,6292800
2003-06-10,16.635,16.775,16.465,16.73,14.026766,4927600
2003-06-11,16.7875,17.0375,16.717501000000002,16.887501,14.158816,5148400
2003-06-12,17.1,17.125,16.75,16.897499,14.1672,4650800
2003-06-13,16.875,16.887501,16.4125,16.5625,13.886331,6172400
2003-06-16,17.025,17.360001,16.934998999999998,17.225,14.441785999999999,7269200
2003-06-17,17.227501,17.475,17.0625,17.434998999999998,14.617857,5330800
2003-06-18,17.375,17.605,17.125,17.184998999999998,14.408242000000001,4983600
2003-06-19,17.155001000000002,17.200001,16.9125,16.975,14.232181,4854800
2003-06-20,17.0,17.725,16.987499,17.530001000000002,14.697506,7578800
2003-06-23,17.530001000000002,17.530001000000002,16.952499,17.08,14.320216,7149600
2003-06-24,17.025,17.075001,16.91,16.9575,14.217507999999999,10000400
2003-06-25,16.950001,17.362499,16.9375,17.172501,14.397767000000002,3926800
2003-06-26,17.1625,17.5,17.0875,17.5,14.672356,4557200
2003-06-27,17.375,17.547501,17.275,17.422501,14.607378,4539200
2003-06-30,17.375,17.5,17.315001000000002,17.3375,14.536109,3034400
2003-07-01,17.3125,17.559998999999998,17.190001000000002,17.532498999999998,14.699594,6492800
2003-07-02,17.532498999999998,17.9125,17.4,17.809998999999998,14.932260999999999,6781600
2003-07-03,17.799999,17.975,17.612499,17.797501,14.921782,1734000
2003-07-07,17.887501,18.325001,17.8125,18.325001,15.364045,3804000
2003-07-08,18.325001,18.360001,17.977501,18.047501,15.131383,4781200
2003-07-09,18.047501,18.120001000000002,17.764999,17.764999,14.894534,4512000
2003-07-10,17.764999,17.764999,17.195,17.254998999999998,14.466941,8592000
2003-07-11,17.254998999999998,17.395,17.1,17.355,14.550783,4492400
2003-07-14,17.4725,17.5625,17.275,17.362499,14.557068,3761600
2003-07-15,17.549999,17.625,17.43,17.450001,14.630429000000001,5558800
2003-07-16,17.525,17.525,17.192498999999998,17.295,14.500476999999998,3027600
2003-07-17,17.295,17.34,17.0175,17.125,14.357942000000001,2695600
2003-07-18,17.25,17.299999,17.077499,17.1875,14.410344,2693600
2003-07-21,17.125,17.137501,16.872498999999998,16.887501,14.158816,2764400
2003-07-22,17.0,17.0,16.6625,16.674999,13.98065,4817200
2003-07-23,16.75,16.7925,16.575001,16.745001000000002,14.039345999999998,3911600
2003-07-24,16.745001000000002,16.747498999999998,16.077499,16.1,13.498562,12655600
2003-07-25,16.1,16.25,15.925,16.045,13.45245,8364800
2003-07-28,16.075001,16.24,15.9375,16.200001,13.582405,5672400
2003-07-29,16.1875,16.65,16.1875,16.424999,13.771047,4660000
2003-07-30,16.424999,16.76,16.424999,16.51,13.842317000000001,6621200
2003-07-31,16.0375,16.0625,15.435,15.7725,13.22398,17025600
2003-08-01,15.7725,15.9225,15.3775,15.575,13.05839,5504400
2003-08-04,15.575,15.5775,15.2575,15.35,12.869748,5248800
2003-08-05,15.25,15.3025,14.9525,14.995,12.572104,6747200
2003-08-06,14.9975,14.9975,14.545,14.55,12.199016,7294400
2003-08-07,14.775,15.265,14.7375,15.23,12.769139,6834800
2003-08-08,15.2325,15.4375,15.025,15.11,12.668526,3130000
2003-08-11,15.15,15.2475,15.0225,15.1,12.660143,2960400
2003-08-12,15.2,15.385,15.155,15.355,12.87394,3014000
2003-08-13,15.48,15.495,15.2975,15.375,12.890707,3148400
2003-08-14,15.3675,15.485,15.3125,15.4325,12.944177999999999,2610000
2003-08-15,15.4125,15.5,15.375,15.4475,12.956760000000001,1087600
2003-08-18,15.4375,15.465,15.2975,15.3175,12.847722000000001,3298400
2003-08-19,15.475,15.475,15.05,15.2275,12.772233,4753600
2003-08-20,15.2275,15.2275,14.9875,15.0,12.581413000000001,3402800
2003-08-21,15.0375,15.09,14.9,15.035,12.610767,7231600
2003-08-22,15.0625,15.0625,14.79,14.8275,12.436731,2935200
2003-08-25,14.9125,14.9125,14.64,14.675,12.308819999999999,3486000
2003-08-26,14.675,14.6775,14.2425,14.4125,12.088643,7900800
2003-08-27,14.47,14.47,14.05,14.05,11.784593,11656000
2003-08-28,14.0625,14.59,14.0625,14.505,12.166224,10882400
2003-08-29,14.525,14.5525,14.35,14.5525,12.206066,3728800
2003-09-02,14.6875,14.82,14.58,14.6725,12.306723,5175200
2003-09-03,14.4725,14.4725,14.15,14.205,11.914601,13579600
2003-09-04,14.2,14.315,14.0875,14.1375,11.857983,6908400
2003-09-05,14.095,14.2125,13.65,13.71,11.499410000000001,9476800
2003-09-08,13.75,14.1875,13.75,14.18,11.893632,7587200
2003-09-09,14.18,14.345,14.1425,14.28,11.977507000000001,7020800
2003-09-10,14.2125,14.62,14.2125,14.5125,12.172517,9616800
2003-09-11,14.6,14.6125,14.3875,14.52,12.178813,3433200
2003-09-12,14.52,14.73,14.49,14.695,12.325596,5397200
2003-09-15,14.7075,14.75,14.505,14.59,12.237524,3482400
2003-09-16,14.625,14.635,14.08,14.3675,12.0509,10259600
2003-09-17,14.3875,14.55,14.2425,14.275,11.973311,4400800
2003-09-18,14.125,14.275,14.1075,14.1625,11.878952,5060000
2003-09-19,13.3125,14.1625,13.275,13.5375,11.354731,55356000
2003-09-22,13.4625,13.7025,13.405,13.4875,11.312789,10767200
2003-09-23,13.525,13.85,13.4875,13.655,11.453279,8156000
2003-09-24,13.6575,13.7375,13.4275,13.4975,11.321177,5779200
2003-09-25,13.6125,13.6125,13.285,13.375,11.21843,7010400
2003-09-26,13.3775,13.4875,13.3325,13.395,11.235205,5130400
2003-09-29,13.475,13.5025,13.395,13.425,11.260369,5417600
2003-09-30,13.3,13.6225,13.2125,13.5125,11.333755,7845200
2003-10-01,13.575,13.775,13.5425,13.75,11.532964,5820800
2003-10-02,13.8125,14.14,13.8125,14.0775,11.807655,5980800
2003-10-03,14.2125,14.275,14.1225,14.1375,11.857983,6154400
2003-10-06,14.1375,14.15,13.91,13.925,11.679749000000001,4908800
2003-10-07,13.495,13.9,13.2625,13.8625,11.627322999999999,14448400
2003-10-08,14.0375,14.125,13.95,14.015,11.755235,5078800
2003-10-09,14.015,14.265,14.015,14.2275,11.933473,3687200
2003-10-10,14.075,14.1125,13.9575,13.9975,11.740558,4736000
2003-10-13,14.1125,14.175,14.0325,14.115,11.839112,1786400
2003-10-14,14.1625,14.2925,14.1325,14.29,11.985897999999999,2885600
2003-10-15,14.29,14.3125,14.205,14.2375,11.941864,3479600
2003-10-16,14.175,14.3325,14.1,14.275,11.973311,4077200
2003-10-17,14.3,14.3375,14.2725,14.31,12.002669000000001,3964400
2003-10-20,14.31,14.3125,14.14,14.25,11.952342,3160400
2003-10-21,14.25,14.615,14.25,14.61,12.254301,3980000
2003-10-22,14.6125,14.6125,13.9575,14.2775,11.975411,8873200
2003-10-23,14.2775,14.725,14.1625,14.6975,12.327689,4750400
2003-10-24,14.375,14.3775,14.01,14.2525,11.95444,11774800
2003-10-27,14.19,14.375,14.1025,14.3325,12.021542,3377600
2003-10-28,14.365,14.37,14.26,14.37,12.052999,4208000
2003-10-29,14.3075,14.395,14.275,14.3,11.994283,4179600
2003-10-30,14.3875,14.3875,14.075,14.1825,11.895728,4730400
2003-10-31,14.275,14.31,13.89,14.1925,11.904117,7072000
2003-11-03,14.195,14.275,14.0,14.0025,11.744748,6663200
2003-11-04,13.94,14.21,13.94,14.1,11.82653,7832800
2003-11-05,15.2,15.6125,14.75,15.18,12.732393,25880400
2003-11-06,15.125,15.285,15.0,15.2375,12.780619,6750800
2003-11-07,15.2375,15.395,15.0875,15.2675,12.805781,6692000
2003-11-10,15.2475,15.3125,15.2375,15.2475,12.789007000000002,4286400
2003-11-11,15.2125,15.9,15.2125,15.8025,13.254522,8888000
2003-11-12,15.785,15.96,15.575,15.9225,13.355175,5653600
2003-11-13,15.915,16.3925,15.9,16.237499,13.624729,6397600
2003-11-14,16.174999,16.325001,16.045,16.047501,13.465303,6211600
2003-11-17,16.025,16.209999,15.925,16.205,13.597456,3478400
2003-11-18,16.205,16.27,15.945,15.9525,13.385587,3433600
2003-11-19,15.95,16.42,15.9,16.24,13.626832,5348000
2003-11-20,16.040001,16.3575,16.0075,16.059998999999998,13.475791000000001,3499200
2003-11-21,16.059998999999998,16.0725,15.7,15.7375,13.205185,5114800
2003-11-24,15.85,15.9625,15.7925,15.95,13.383492000000002,4713200
2003-11-25,15.95,15.9625,15.8775,15.8975,13.339443,4838800
2003-11-26,15.8975,15.8975,15.755,15.755,13.219867,3325600
2003-11-28,15.8,15.8575,15.76,15.8225,13.276504999999998,1528400
2003-12-01,15.885,16.25,15.87,16.237499,13.624729,4702000
2003-12-02,16.237499,16.592501000000002,16.1,16.4725,13.821914000000001,4723200
2003-12-03,16.5,16.549999,16.235001,16.25,13.635221,3623200
2003-12-04,16.262501,16.299999,15.9825,16.25,13.635221,2938000
2003-12-05,16.275,16.43,16.172501,16.25,13.635221,3398000
2003-12-08,16.200001,16.275,16.045,16.25,13.635221,2455200
2003-12-09,16.1875,16.217501000000002,15.9325,15.9525,13.385587,3976400
2003-12-10,15.9775,15.9775,15.64,15.725,13.194695999999999,2764000
2003-12-11,15.65,15.725,15.41,15.4125,12.932478999999999,8040800
2003-12-12,15.45,15.55,15.4175,15.465,12.976533,5464800
2003-12-15,15.8375,16.0375,15.7275,15.8275,13.280702,5242000
2003-12-16,15.8375,15.9,15.6175,15.75,13.215674,3747600
2003-12-17,15.75,15.795,15.625,15.715,13.186304000000002,2300000
2003-12-18,15.7575,15.995,15.675,15.905,13.345730999999999,3581600
2003-12-19,15.9375,15.9375,15.75,15.8825,13.326847,3119600
2003-12-22,15.8975,16.0875,15.875,15.9525,13.385587,2604000
2003-12-23,15.925,15.9575,15.7525,15.9375,13.372997,2054400
2003-12-24,15.9375,15.98,15.8775,15.9525,13.385587,566800
2003-12-26,15.985,16.035,15.9275,15.935,13.370904999999999,458800
2003-12-29,15.925,15.98,15.775,15.8325,13.284899,3689600
2003-12-30,15.85,15.95,15.8375,15.875,13.320557999999998,3472400
2003-12-31,15.975,16.125,13.9275,14.3325,12.026263,37043600
2004-01-02,13.4375,13.57,13.2125,13.5,11.327721,46318400
2004-01-05,13.5,13.995,13.5,13.9575,11.711604,22198800
2004-01-06,13.9575,13.9625,13.8,13.9,11.663353,14229200
2004-01-07,13.9,14.035,13.8775,14.035,11.776634,6661600
2004-01-08,14.05,14.1625,13.9275,13.9675,11.719994999999999,6274800
2004-01-09,13.9675,13.9675,13.855,13.905,11.66755,4403600
2004-01-12,13.86,13.865,13.735,13.8125,11.589934,4944400
2004-01-13,13.625,13.71,13.4275,13.5375,11.359186,10352000
2004-01-14,13.5875,13.875,13.5375,13.8125,11.589934,7955200
2004-01-15,13.85,13.85,13.6375,13.7,11.495536999999999,4771200
2004-01-16,13.7625,13.8775,13.705,13.8625,11.631889,4897600
2004-01-20,13.9675,14.0,13.8075,13.865,11.633987,4016400
2004-01-21,13.865,14.025,13.84,13.9425,11.699017999999999,5062400
2004-01-22,13.9125,14.2425,13.9125,14.1,11.831177,12286000
2004-01-23,14.05,14.1075,13.875,14.0625,11.799709,7171200
2004-01-26,14.35,14.5,13.95,14.035,11.776634,13814800
2004-01-27,14.0575,14.205,14.035,14.09,11.822783,8059200
2004-01-28,14.2375,14.2375,13.9025,13.9525,11.707409,4325200
2004-01-29,14.015,14.0475,13.815,13.87,11.638186,5247200
2004-01-30,13.9325,13.9325,13.7425,13.7625,11.547981,4259600
2004-02-02,13.79,13.92,13.7275,13.84,11.613008,8543600
2004-02-03,13.84,13.95,13.81,13.9,11.663353,5454000
2004-02-04,13.875,13.975,13.825,13.91,11.671749,7402400
2004-02-05,13.9175,13.9175,13.7125,13.7125,11.506027,5994800
2004-02-06,13.73,14.0,13.73,13.8975,11.661259,3442000
2004-02-09,13.9,14.1625,13.9,14.0075,11.753556,4326800
2004-02-10,14.0075,14.1725,13.9525,14.1675,11.887808,3628800
2004-02-11,14.0975,14.38,14.0475,14.25,11.962315,7555200
2004-02-12,14.245,14.395,14.095,14.145,11.874172,3490800
2004-02-13,14.145,14.3025,14.0625,14.1525,11.880464,3049200
2004-02-17,14.1525,14.345,14.0925,14.25,11.962315,5463200
2004-02-18,14.2375,14.2925,14.1375,14.2275,11.943427999999999,2752400
2004-02-19,14.205,14.3,14.1025,14.17,11.895159,3228800
2004-02-20,14.205,14.2825,14.1175,14.225,11.941331,3276000
2004-02-23,14.2375,14.2375,13.9575,14.02,11.769239,3796000
2004-02-24,14.0225,14.1025,13.9625,14.1025,11.838492,2954400
2004-02-25,14.1,14.3025,14.0975,14.3025,12.006387,3836000
2004-02-26,14.2625,14.4475,14.225,14.445,12.126012,3948400
2004-02-27,14.4375,14.6225,14.355,14.5075,12.178476,4010400
2004-03-01,14.55,14.7625,14.525,14.7225,12.358957,2516800
2004-03-02,14.7325,14.7675,14.4925,14.5725,12.233039,2152400
2004-03-03,14.5375,14.7725,14.5275,14.7525,12.384139,2038000
2004-03-04,14.69,14.8275,14.68,14.7875,12.413525,3627600
2004-03-05,14.655,14.8625,14.58,14.585,12.243532,2585200
2004-03-08,14.4,14.4875,14.27,14.3725,12.065145,6429600
2004-03-09,14.3175,14.405,14.145,14.215,11.932932000000001,3092800
2004-03-10,14.17,14.17,13.7375,13.7375,11.532091000000001,7024000
2004-03-11,13.7875,13.9025,13.655,13.6725,11.477527,6914000
2004-03-12,13.7225,14.1125,13.6625,14.0525,11.796515,5096400
2004-03-15,14.01,14.1025,13.915,13.96,11.718869,5018800
2004-03-16,14.0225,14.125,13.64,13.7425,11.536286,4218800
2004-03-17,13.8,13.8125,13.65,13.7025,11.50271,2666400
2004-03-18,13.6875,13.7975,13.4575,13.74,11.534188,4010000
2004-03-19,13.7075,13.7725,13.4225,13.45,11.290745,3640400
2004-03-22,13.35,13.4875,13.2575,13.3875,11.238278,4212000
2004-03-23,13.3875,13.4525,13.1375,13.235,11.110261,4587200
2004-03-24,13.235,13.3625,12.96,13.14,11.030515,8041600
2004-03-25,13.175,13.385,12.9375,13.2275,11.103966999999999,7698400
2004-03-26,13.3125,13.5225,13.3125,13.375,11.227787,10815200
2004-03-29,13.4,13.5175,13.3375,13.4325,11.276057000000002,5823600
2004-03-30,13.44,13.4625,13.3325,13.4125,11.259266,3254000
2004-03-31,13.4375,13.69,13.3875,13.67,11.475424,4914400
2004-04-01,13.6675,13.7525,13.505,13.55,11.374692999999999,2841200
2004-04-02,13.6575,13.7175,13.3775,13.6975,11.498511,6400400
2004-04-05,13.6975,13.7875,13.6775,13.725,11.521599,3732400
2004-04-06,13.7275,13.78,13.6675,13.7375,11.532091000000001,2728400
2004-04-07,13.7375,13.78,13.67,13.6925,11.494318,4362000
2004-04-08,13.775,13.7875,13.595,13.665,11.471232,3116800
2004-04-12,13.6875,13.8275,13.65,13.79,11.576162,4047600
2004-04-13,13.8325,13.8925,13.655,13.68,11.48382,2710000
2004-04-14,13.5875,13.715,13.5575,13.6,11.416665,2406800
2004-04-15,13.63,13.7875,13.5425,13.7875,11.574065,3276000
2004-04-16,13.85,13.895,13.77,13.8575,11.632828,4969200
2004-04-19,13.8575,14.045,13.765,13.995,11.748252,5520400
2004-04-20,14.0375,14.055,13.845,13.89,11.660110000000001,1990800
2004-04-21,13.89,14.3125,13.84,14.295,12.000089,5663200
2004-04-22,14.1625,14.5725,14.09,14.505,12.176377,8874000
2004-04-23,14.515,14.55,14.3625,14.5,12.172179,3857600
2004-04-26,14.7525,14.85,14.3775,14.6125,12.266618,6942800
2004-04-27,14.655,14.735,14.55,14.5825,12.241436,4832800
2004-04-28,14.5875,14.655,14.4075,14.435,12.117616,4252800
2004-04-29,14.4625,14.4725,14.17,14.265,11.974907,4975600
2004-04-30,14.335,14.695,14.3075,14.4725,12.149097,5558000
2004-05-03,14.51,15.045,14.4525,15.045,12.62969,9920000
2004-05-04,15.0475,15.34,15.0475,15.3025,12.845844999999999,9161200
2004-05-05,15.24,15.3075,15.0925,15.26,12.810169,4365600
2004-05-06,15.235,15.355,15.175,15.3275,12.866833,3204000
2004-05-07,15.275,15.4825,15.2075,15.2225,12.778691,3730000
2004-05-10,15.1875,15.22,14.8825,14.975,12.570927000000001,5002000
2004-05-11,15.005,15.175,15.0,15.0575,12.640182000000001,3088800
2004-05-12,15.06,15.155,14.665,14.775,12.403034,9104400
2004-05-13,14.775,14.8475,14.635,14.6875,12.329577,5927200
2004-05-14,14.655,14.915,14.61,14.7425,12.381017,3984400
2004-05-17,14.6625,14.74,14.345,14.57,12.236146000000002,5543600
2004-05-18,14.63,14.7,14.535,14.5825,12.246648,2969200
2004-05-19,14.75,14.8125,14.5875,14.6225,12.280239,3492400
2004-05-20,14.5625,14.62,14.355,14.4225,12.112274000000001,4532800
2004-05-21,14.45,14.625,14.4375,14.485,12.164763,3501600
2004-05-24,14.5,14.6,14.35,14.4875,12.166865,6743600
2004-05-25,14.47,15.175,14.45,15.05,12.63926,6972800
2004-05-26,15.025,15.25,15.0175,15.0675,12.653958,3716400
2004-05-27,15.0425,15.1075,14.9425,15.025,12.618265,2722000
2004-05-28,15.045,15.065,14.9375,14.995,12.593073,1864400
2004-06-01,14.9975,15.3025,14.995,15.2725,12.826122,5891200
2004-06-02,15.2975,15.3475,15.12,15.265,12.819821000000001,3336800
2004-06-03,15.245,15.45,15.2025,15.245,12.803028,3873200
2004-06-04,15.325,15.4825,15.3,15.41,12.941596,2675600
2004-06-07,15.4425,15.47,15.3475,15.3975,12.931096,1688000
2004-06-08,15.3525,15.4325,15.345,15.375,12.912202,2677200
2004-06-09,15.3775,15.43,15.1675,15.19,12.756832000000001,3020000
2004-06-10,15.25,15.3325,15.1725,15.1725,12.742137,3285200
2004-06-14,15.1725,15.21,14.99,15.0625,12.649759,3623600
2004-06-15,15.175,15.2075,15.08,15.14,12.714847,3387200
2004-06-16,15.12,15.13,14.9025,15.035,12.626666,4127600
2004-06-17,14.9125,15.0525,14.9125,15.025,12.618265,1705600
2004-06-18,15.025,15.025,14.905,14.9375,12.544783,3747600
2004-06-21,14.955,14.9775,14.8175,14.8325,12.456601,3214800
2004-06-22,14.8,14.86,14.7,14.7775,12.410413,3124800
2004-06-23,14.7925,14.9075,14.7375,14.825,12.450302,3050800
2004-06-24,14.75,14.75,14.5725,14.6425,12.297035000000001,4451200
2004-06-25,14.625,14.72,14.61,14.61,12.269744000000001,2186400
2004-06-28,14.6725,14.825,14.56,14.59,12.252945,3618800
2004-06-29,14.5275,14.8325,14.5275,14.765,12.399911,2924800
2004-06-30,14.8625,14.96,14.7725,14.945,12.551081,2946000
2004-07-01,14.1375,14.1375,13.5825,13.9325,11.700763,23278000
2004-07-02,13.9325,14.06,13.8125,13.8875,11.662974,5366800
2004-07-06,13.875,13.8775,13.4975,13.5,11.337542,9780400
2004-07-07,13.525,13.6,13.44,13.455,11.299750999999999,3359600
2004-07-08,13.455,13.5725,13.3925,13.4175,11.268258,5510800
2004-07-09,13.43,13.5725,13.1475,13.2725,11.146485,7487600
2004-07-12,13.18,13.225,13.0325,13.135,11.031011999999999,6259600
2004-07-13,13.1325,13.475,13.0975,13.35,11.211573,6236800
2004-07-14,13.315,13.6,13.17,13.1975,11.083501,5076800
2004-07-15,13.25,13.455,13.21,13.215,11.098197,3238800
2004-07-16,13.55,13.6125,13.195,13.225,11.106595,6330400
2004-07-19,13.2525,13.4,13.1775,13.3175,11.184275999999999,3251200
2004-07-20,13.35,13.5125,13.35,13.46,11.303949000000001,3459200
2004-07-21,13.55,13.55,13.1375,13.1375,11.033109,2754400
2004-07-22,13.5,13.925,13.4875,13.71,11.513905000000001,9881600
2004-07-23,13.6675,13.865,13.6625,13.845,11.627279,5137600
2004-07-26,13.875,13.8775,13.6375,13.71,11.513905000000001,3967200
2004-07-27,13.6475,13.65,13.33,13.3575,11.217872,6087600
2004-07-28,13.365,13.4,13.1225,13.215,11.098197,3591200
2004-07-29,13.2175,13.5225,13.13,13.4975,11.335444,3853200
2004-07-30,13.4875,13.585,13.4425,13.515,11.350139,2386400
2004-08-02,13.515,13.5775,13.4525,13.475,11.316545,3750400
2004-08-03,13.5075,13.6525,13.46,13.4725,11.31445,2064800
2004-08-04,13.275,13.63,13.275,13.5725,11.398431,5155600
2004-08-05,13.5475,13.655,13.3725,13.3875,11.243064,3939600
2004-08-06,13.3375,13.35,13.175,13.2475,11.125489,2241600
2004-08-09,13.25,13.3075,13.12,13.1775,11.066701,2706800
2004-08-10,13.2125,13.3475,13.15,13.2975,11.16748,2664800
2004-08-11,13.2925,13.4225,13.1975,13.3675,11.226267,4644000
2004-08-12,13.3875,13.4075,13.2325,13.25,11.127585,2546000
