Date,Open,High,Low,Close,Adj Close,Volume
2005-02-17,25.030001000000002,25.1,24.690001000000002,24.790001,18.981548,2189400
2005-02-18,24.879998999999998,24.98,24.799999,24.82,19.004517,2317400
2005-02-22,24.91,25.110001,24.83,24.91,19.073432999999998,3883000
2005-02-23,23.6,24.440001000000002,22.790001,23.1,17.687523000000002,6734900
2005-02-24,22.65,23.49,21.43,23.309998999999998,17.848323999999998,5458800
2005-02-25,23.65,24.18,23.610001,24.18,18.514464999999998,4271000
2005-02-28,24.25,24.309998999999998,23.860001,24.1,18.453218,3711900
2005-03-01,24.049999,24.459999,24.049999,24.389999,18.675272,2343200
2005-03-02,24.16,24.4,24.1,24.370001000000002,18.659956,1630100
2005-03-03,24.42,24.85,24.209999,24.809998999999998,18.996857000000002,2820600
2005-03-04,24.950001,25.33,24.879998999999998,25.32,19.387370999999998,4376000
2005-03-07,25.35,25.370001000000002,25.040001,25.049999,19.180626,2297500
2005-03-08,25.1,25.1,24.469998999999998,24.879998999999998,19.050459,3291600
2005-03-09,24.950001,24.98,24.5,24.51,18.767153,2757200
2005-03-10,24.620001000000002,24.82,24.34,24.77,18.96623,2888800
2005-03-11,24.9,24.93,24.4,24.610001,18.843721,2583600
2005-03-14,24.610001,24.879998999999998,24.58,24.700001,18.912642,2543100
2005-03-15,24.780001000000002,24.799999,24.440001000000002,24.6,18.836069000000002,2542300
2005-03-16,24.52,24.58,24.110001,24.120001000000002,18.468536,3750600
2005-03-17,24.25,24.49,24.110001,24.35,18.644651,2472400
2005-03-18,24.27,24.49,24.030001000000002,24.25,18.568075,4297900
2005-03-21,24.200001,24.24,23.790001,23.85,18.261793,2949900
2005-03-22,23.790001,24.0,23.700001,23.700001,18.146938000000002,2225600
2005-03-23,23.709999,24.66,23.709999,24.549999,18.797781,4317900
2005-03-24,24.450001,24.65,24.059998999999998,24.4,18.682928,3400800
2005-03-28,24.48,24.76,24.389999,24.41,18.69059,2628200
2005-03-29,24.41,24.799999,24.15,24.42,18.698245999999997,4315300
2005-03-30,24.42,24.690001000000002,24.299999,24.35,18.644651,2628500
2005-03-31,24.35,24.75,24.18,24.58,18.820751,2272400
2005-04-01,24.719998999999998,25.299999,24.65,24.969998999999998,19.119375,4331600
2005-04-04,24.98,24.98,24.610001,24.620001000000002,18.851383,3212400
2005-04-05,24.610001,24.620001000000002,23.860001,24.0,18.376646,4264200
2005-04-06,22.5,23.16,20.950001,21.32,16.324591,13405100
2005-04-07,21.209999,21.9,21.209999,21.65,16.577267000000003,5550100
2005-04-08,21.9,22.07,21.5,21.690001000000002,16.607897,4352100
2005-04-11,21.690001000000002,21.700001,21.299999,21.32,16.324591,4083400
2005-04-12,21.25,21.93,21.190001000000002,21.809998999999998,16.699781,3796100
2005-04-13,21.809998999999998,21.860001,21.5,21.559998999999998,16.508356,3198600
2005-04-14,21.559998999999998,21.799999,21.459999,21.68,16.600241,2639000
2005-04-15,21.68,21.690001000000002,20.709999,20.780001000000002,15.911119,4230600
2005-04-18,20.379998999999998,20.860001,19.889999,20.23,15.489982000000001,6242500
2005-04-19,20.0,20.51,20.0,20.5,15.696719,5347900
2005-04-20,20.49,20.530001000000002,19.809998999999998,19.85,15.199022,3795900
2005-04-21,19.98,20.59,19.959999,20.309998999999998,15.551237,4360500
2005-04-22,20.059998999999998,20.65,20.059998999999998,20.35,15.58187,2997400
2005-04-25,20.6,21.370001000000002,20.540001,21.15,16.194426,4328000
2005-04-26,21.15,21.42,20.860001,21.120001000000002,16.171452,3077600
2005-04-27,21.120001000000002,21.709999,20.85,21.559998999999998,16.508356,3028500
2005-04-28,21.57,21.950001,21.370001000000002,21.629998999999998,16.561953,3649800
2005-04-29,17.9,18.469998999999998,17.5,17.99,13.774833,20215600
2005-05-02,18.030001000000002,18.68,18.0,18.629998999999998,14.264876999999998,10463600
2005-05-03,18.65,19.09,18.549999,19.049999,14.586466,7649300
2005-05-04,18.969998999999998,19.0,18.76,18.809998999999998,14.402698000000001,7191200
2005-05-05,18.82,18.93,18.370001000000002,18.65,14.280192999999999,5234700
2005-05-06,18.879998999999998,18.9,18.709999,18.799999,14.395036,3902000
2005-05-09,18.799999,19.299999,18.620001000000002,19.24,14.731947,5119100
2005-05-10,19.24,19.35,19.16,19.280001000000002,14.762580999999999,2833200
2005-05-11,19.26,19.32,19.059998999999998,19.120001000000002,14.640065,5026200
2005-05-12,19.15,19.74,19.059998999999998,19.43,14.877429999999999,3864600
2005-05-13,19.6,19.6,19.190001000000002,19.35,14.816173000000001,4523200
2005-05-16,19.35,19.59,19.32,19.530001000000002,14.954,3500900
2005-05-17,19.5,19.73,19.49,19.530001000000002,15.019368,2932400
2005-05-18,19.65,19.93,19.559998999999998,19.93,15.326982000000001,2472700
2005-05-19,19.93,20.0,19.77,19.85,15.265462,2802100
2005-05-20,19.870001000000002,19.98,19.780001000000002,19.85,15.265462,2694200
2005-05-23,19.92,20.07,19.809998999999998,20.0,15.380817,2728400
2005-05-24,20.040001,20.1,19.940001000000002,20.09,15.450031,2596100
2005-05-25,20.030001000000002,20.08,19.950001,19.950001,15.342365,2201600
2005-05-26,20.08,20.1,20.0,20.049999,15.419266,3040700
2005-05-27,20.07,20.120001000000002,20.0,20.01,15.388507999999998,1339500
2005-05-31,19.969998999999998,20.0,19.799999,19.85,15.265462,2832200
2005-06-01,19.9,20.1,19.85,20.1,15.457720000000002,2128800
2005-06-02,20.030001000000002,20.43,19.950001,20.43,15.711504000000001,3503200
2005-06-03,20.370001000000002,20.4,20.200001,20.219998999999998,15.550003,1908700
2005-06-06,20.17,20.23,19.959999,20.15,15.496175,3642800
2005-06-07,20.23,20.780001000000002,20.129998999999998,20.690001000000002,15.91146,2432300
2005-06-08,20.940001000000002,21.110001,20.700001,21.0,16.149855,3700800
2005-06-09,21.07,21.190001000000002,20.870001000000002,21.040001,16.180626,2775400
2005-06-10,21.110001,21.110001,20.35,20.43,15.711504000000001,2327400
2005-06-13,20.459999,21.0,20.370001000000002,20.99,16.142166,2843800
2005-06-14,20.98,21.049999,20.889999,20.959999,16.119095,2373200
2005-06-15,21.0,21.25,20.66,21.18,16.288292000000002,3796900
2005-06-16,21.200001,21.35,21.0,21.08,16.211382,2409500
2005-06-17,21.48,21.700001,21.15,21.4,16.457476,3235200
2005-06-20,21.34,21.440001000000002,21.209999,21.379998999999998,16.442095000000002,2467500
2005-06-21,21.379998999999998,21.58,21.25,21.530001000000002,16.557451,3218100
2005-06-22,21.65,21.77,21.41,21.76,16.734329000000002,2488600
2005-06-23,21.780001000000002,21.780001000000002,21.1,21.110001,16.234446,1618000
2005-06-24,21.219998999999998,21.5,21.129998999999998,21.26,16.349815,2464200
2005-06-27,21.26,21.299999,20.82,21.0,16.149855,1315200
2005-06-28,20.99,21.32,20.879998999999998,21.290001,16.372875,1712900
2005-06-29,21.27,21.360001,20.82,20.9,16.07295,1623900
2005-06-30,21.33,21.75,21.24,21.379998999999998,16.442095000000002,1830200
2005-07-01,21.530001000000002,21.559998999999998,21.200001,21.48,16.518995,1450700
2005-07-05,21.33,21.34,20.9,21.23,16.326735,2569900
2005-07-06,21.25,21.33,20.950001,20.959999,16.119095,2584900
2005-07-07,20.549999,20.9,20.440001000000002,20.870001000000002,16.049879,4695800
2005-07-08,20.799999,20.99,20.75,20.889999,16.065271,1472600
2005-07-11,20.75,20.969998999999998,20.75,20.92,16.088339,2033100
2005-07-12,20.82,20.940001000000002,20.73,20.9,16.07295,2461800
2005-07-13,20.9,21.120001000000002,20.799999,21.1,16.226759,1813100
2005-07-14,21.0,21.459999,21.0,21.34,16.411329000000002,1999900
2005-07-15,21.450001,21.77,21.4,21.74,16.718956,2323900
2005-07-18,21.74,21.76,21.440001000000002,21.450001,16.495924,2253100
2005-07-19,21.58,21.85,21.5,21.74,16.718956,2027900
2005-07-20,21.74,21.9,21.639999,21.9,16.841997,2613800
2005-07-21,21.9,21.9,21.52,21.549999,16.572826,1393500
2005-07-22,21.75,22.09,21.690001000000002,21.99,16.911207,2581300
2005-07-25,22.08,22.1,21.879998999999998,22.0,16.918901,2470300
2005-07-26,22.15,22.15,21.77,21.860001,16.811234,1906600
2005-07-27,22.01,22.02,21.6,22.0,16.918901,3248500
2005-07-28,22.120001000000002,22.469998999999998,21.42,22.35,17.188059,3142800
2005-07-29,22.98,23.9,22.75,22.940001000000002,17.641794,4909500
2005-08-01,22.799999,22.809998999999998,21.549999,21.66,16.657425,4546600
2005-08-02,21.700001,21.950001,21.700001,21.93,16.865060999999997,3726900
2005-08-03,21.83,22.0,21.690001000000002,21.76,16.734329000000002,2828500
2005-08-04,21.700001,21.84,21.26,21.299999,16.380569,2790000
2005-08-05,21.200001,21.299999,20.780001000000002,20.780001000000002,15.980660999999998,3193700
2005-08-08,20.790001,20.9,20.6,20.68,15.903757,1963900
2005-08-09,20.68,20.77,19.75,20.559998999999998,15.811481,3618000
2005-08-10,20.73,21.27,20.639999,21.059998999999998,16.196003,3510100
2005-08-11,21.1,21.24,20.950001,21.110001,16.234446,1915000
2005-08-12,21.01,21.17,20.959999,21.030001000000002,16.172924,1181500
2005-08-15,21.0,21.120001000000002,20.9,21.01,16.157547,1427300
2005-08-16,21.02,21.110001,20.65,20.66,15.888387,1043900
2005-08-17,20.620001000000002,20.879998999999998,20.57,20.780001000000002,16.046685999999998,1404900
2005-08-18,20.65,20.98,20.610001,20.93,16.162525,1527200
2005-08-19,20.93,21.040001,20.700001,21.0,16.216576,2129000
2005-08-22,21.99,22.389999,21.57,21.9,16.91157,3838600
2005-08-23,22.4,22.790001,22.309998999999998,22.32,17.235905,6582700
2005-08-24,22.4,22.43,21.969998999999998,22.08,17.050570999999998,3563500
2005-08-25,22.200001,22.629998999999998,22.15,22.440001000000002,17.328566,3764300
2005-08-26,22.450001,22.719998999999998,22.42,22.469998999999998,17.351732000000002,3050100
2005-08-29,22.49,22.57,22.290001,22.440001000000002,17.328566,2330000
2005-08-30,22.32,22.48,22.209999,22.34,17.251352,2332900
2005-08-31,22.34,22.549999,22.15,22.51,17.382631,4108400
2005-09-01,22.59,23.709999,22.559998999999998,23.48,18.131674,5720600
2005-09-02,23.83,24.200001,23.67,23.709999,18.309283999999998,3699500
2005-09-06,23.93,24.17,23.700001,23.76,18.347898,3046200
2005-09-07,23.76,23.85,23.030001000000002,23.200001,17.915457,4412500
2005-09-08,23.219998999999998,23.41,23.049999,23.18,17.900011,2311500
2005-09-09,23.280001000000002,23.459999,23.18,23.200001,17.915457,2116500
2005-09-12,22.75,23.5,22.75,23.41,18.077616,3263600
2005-09-13,23.07,23.25,22.93,22.93,17.706957,2349600
2005-09-14,23.07,23.24,22.73,22.860001,17.652903,2611700
2005-09-15,22.959999,23.32,22.92,23.16,17.884563,2263200
2005-09-16,23.370001000000002,23.610001,23.1,23.139999,17.869118,5316500
2005-09-19,23.120001000000002,23.120001000000002,22.51,22.66,17.498459,3656800
2005-09-20,22.75,22.83,22.33,22.389999,17.289957,2240400
2005-09-21,21.959999,22.34,21.6,22.18,17.127798000000002,3098300
2005-09-22,22.08,22.469998999999998,22.02,22.459999,17.344015,2441200
2005-09-23,22.440001000000002,23.08,22.389999,22.780001000000002,17.591124,3356600
2005-09-26,22.780001000000002,23.049999,22.58,22.709999,17.537067,2618300
2005-09-27,23.43,23.82,23.4,23.610001,18.232065,4761700
2005-09-28,23.809998999999998,24.0,23.65,23.9,18.456013000000002,3343500
2005-09-29,23.98,24.299999,23.879998999999998,24.200001,18.687668,2904000
2005-09-30,24.33,24.75,24.219998999999998,24.66,19.0429,3257900
2005-10-03,24.66,24.83,24.299999,24.75,19.112392,3153100
2005-10-04,24.799999,25.34,24.77,25.0,19.30545,5129000
2005-10-05,24.9,25.0,24.360001,24.389999,18.834389,3085500
2005-10-06,24.639999,24.700001,24.190001000000002,24.280001000000002,18.749449,4675400
2005-10-07,24.299999,24.65,24.299999,24.5,18.919344,3696300
2005-10-10,24.5,24.51,23.870001000000002,23.879998999999998,18.440557000000002,2639300
2005-10-11,24.030001000000002,24.16,23.83,24.01,18.540953,3219400
2005-10-12,23.959999,24.129998999999998,23.719998999999998,23.799999,18.378782,2584500
2005-10-13,23.83,23.93,23.58,23.84,18.409678,3064500
2005-10-14,24.0,24.450001,23.84,24.389999,18.834389,2445500
2005-10-17,24.450001,24.51,24.25,24.42,18.857560999999997,3260600
2005-10-18,24.620001000000002,24.85,24.370001000000002,24.42,18.857560999999997,3991100
2005-10-19,24.42,24.59,24.139999,24.530001000000002,18.942497,3155300
2005-10-20,24.469998999999998,24.52,23.6,23.75,18.340179,3183300
2005-10-21,24.559998999999998,24.559998999999998,23.450001,23.780001000000002,18.363336999999998,2854100
2005-10-24,23.790001,24.120001000000002,23.75,24.120001000000002,18.625887,2121300
2005-10-25,24.0,24.18,23.66,23.98,18.517784,1581400
2005-10-26,24.059998999999998,24.290001,23.610001,23.610001,18.232065,2519500
2005-10-27,23.65,23.860001,23.24,23.25,17.954067000000002,1831300
2005-10-28,23.0,24.940001000000002,23.0,24.299999,18.7649,4081200
2005-10-31,24.25,24.469998999999998,24.049999,24.370001000000002,18.818951000000002,4361600
2005-11-01,24.6,24.67,24.110001,24.49,18.911617,3414300
2005-11-02,24.530001000000002,24.620001000000002,24.26,24.459999,18.888445,1605800
2005-11-03,24.65,24.68,24.280001000000002,24.4,18.842115,2025200
2005-11-04,24.6,24.67,24.09,24.209999,18.695391,2324600
2005-11-07,24.1,24.370001000000002,23.780001000000002,23.780001000000002,18.363336999999998,3112000
2005-11-08,23.77,23.969998999999998,23.559998999999998,23.76,18.347898,1999300
2005-11-09,23.98,24.27,23.9,24.0,18.533232,1746500
2005-11-10,24.25,24.42,23.950001,24.4,18.842115,3271100
2005-11-11,24.41,24.48,24.25,24.41,18.84984,1423400
2005-11-14,24.440001000000002,24.620001000000002,24.059998999999998,24.15,18.649061,2182900
2005-11-15,24.23,24.34,23.84,23.93,18.479181,2191700
2005-11-16,24.1,24.18,23.860001,24.139999,18.70779,1792400
2005-11-17,24.190001000000002,24.83,24.17,24.75,19.180521,2749800
2005-11-18,24.75,25.01,24.209999,24.51,18.994529999999997,2593600
2005-11-21,24.450001,24.67,24.379998999999998,24.469998999999998,18.96353,2219100
2005-11-22,24.6,24.639999,24.35,24.41,18.917034,2659900
2005-11-23,24.450001,24.57,24.41,24.52,19.002277,1177800
2005-11-25,24.620001000000002,24.620001000000002,24.48,24.52,19.002277,322000
2005-11-28,24.52,24.540001,24.23,24.26,18.800791,1645200
2005-11-29,24.35,24.49,24.200001,24.24,18.785286,1711800
2005-11-30,24.23,24.34,23.540001,23.57,18.266061999999998,3216800
2005-12-01,23.59,24.26,23.549999,24.15,18.715536,4920200
2005-12-02,24.030001000000002,24.07,23.9,23.9,18.521798999999998,1837000
2005-12-05,23.85,23.870001000000002,23.370001000000002,23.41,18.142059,2812200
2005-12-06,23.59,23.85,23.52,23.65,18.328053,2736700
2005-12-07,24.0,24.16,23.790001,24.129998999999998,18.700039,3042800
2005-12-08,24.18,24.76,24.129998999999998,24.639999,19.095272,3150200
2005-12-09,24.73,24.940001000000002,24.66,24.799999,19.219269,2806900
2005-12-12,24.950001,24.959999,24.549999,24.75,19.180521,1954600
2005-12-13,24.700001,24.99,24.459999,24.690001000000002,19.134024,2043200
2005-12-14,24.75,24.92,24.52,24.540001,19.017778,1647000
2005-12-15,24.610001,24.82,24.41,24.790001,19.211515,1558100
2005-12-16,24.889999,25.1,24.799999,25.059998999999998,19.420765,2834700
2005-12-19,25.059998999999998,25.25,24.540001,24.559998999999998,19.033279,2504100
2005-12-20,24.51,24.790001,24.17,24.26,18.800791,2397600
2005-12-21,24.280001000000002,25.09,24.280001000000002,25.0,19.374261999999998,2081100
2005-12-22,25.0,25.08,24.52,24.73,19.165024,2020700
2005-12-23,24.85,25.549999,24.83,25.200001,19.529260999999998,1843000
2005-12-27,25.200001,25.450001,24.9,24.940001000000002,19.327772,1840000
2005-12-28,25.09,25.32,25.08,25.200001,19.529260999999998,1283100
2005-12-29,25.299999,25.469998999999998,25.09,25.17,19.506004,1275000
2005-12-30,25.0,25.07,24.58,24.66,19.110773000000002,2033700
2006-01-03,24.75,24.75,24.049999,24.379998999999998,18.893787,4270600
2006-01-04,24.620001000000002,26.0,24.6,25.92,20.087235999999997,9920600
2006-01-05,26.0,26.0,25.25,25.299999,19.60676,5150400
2006-01-06,25.719998999999998,26.049999,25.48,26.049999,20.187981,3425400
2006-01-09,26.110001,26.9,26.110001,26.370001000000002,20.435973999999998,5990200
2006-01-10,26.450001,26.67,26.110001,26.200001,20.304228,3015000
2006-01-11,26.35,26.799999,26.309998999999998,26.76,20.738216,3465500
2006-01-12,26.950001,27.25,26.57,27.08,20.9862,3749700
2006-01-13,27.08,27.450001,26.690001000000002,26.790001,20.761459,3251300
2006-01-17,26.950001,27.17,26.549999,26.780001000000002,20.753717,3303000
2006-01-18,26.4,28.1,26.4,27.98,21.683681,6491300
2006-01-19,28.0,28.200001,27.85,28.110001,21.784423999999998,4319300
2006-01-20,28.200001,28.25,27.51,27.52,21.327187,4154400
2006-01-23,27.77,28.15,27.75,27.940001000000002,21.652678,3196100
2006-01-24,28.25,28.559998999999998,28.129998999999998,28.34,21.962667,2652900
2006-01-25,28.450001,28.6,27.799999,27.98,21.683681,4756900
2006-01-26,28.200001,28.540001,28.16,28.440001000000002,22.040163,2777100
2006-01-27,28.5,28.969998999999998,28.48,28.870001000000002,22.373402,3436100
2006-01-30,29.15,29.200001,28.67,28.74,22.272654,3959200
2006-01-31,29.799999,32.220001,29.799999,31.5,24.411573,15751000
2006-02-01,30.610001,30.610001,29.879998999999998,30.190001000000002,23.396358,12582300
2006-02-02,30.27,30.9,30.09,30.25,23.442856,5965000
2006-02-03,30.35,30.65,30.0,30.0,23.249109,4718700
2006-02-06,30.299999,30.389999,29.790001,29.84,23.125122,3661600
2006-02-07,29.799999,30.200001,29.5,29.99,23.241367,4235700
2006-02-08,30.200001,30.68,29.66,30.620001000000002,23.729597000000002,4801800
2006-02-09,31.25,31.5,30.9,31.299999,24.256573,6155200
2006-02-10,31.5,31.5,30.719998999999998,30.719998999999998,23.807098,4258100
2006-02-13,30.879998999999998,30.93,30.5,30.75,23.830345,2715800
2006-02-14,30.75,31.18,30.700001,30.9,23.946594,4214200
2006-02-15,30.889999,30.889999,30.0,30.6,23.791094,4400500
2006-02-16,30.67,30.67,30.280001000000002,30.57,23.767769,3618400
2006-02-17,30.57,30.799999,30.02,30.08,23.386801000000002,3381800
2006-02-21,30.299999,31.32,30.190001000000002,31.190001000000002,24.249809,6584500
2006-02-22,31.290001,31.33,31.01,31.02,24.117635999999997,3853100
2006-02-23,31.1,31.27,30.91,30.99,24.094309,2788000
2006-02-24,31.0,31.15,30.68,30.959999,24.070984,2813500
2006-02-27,31.280001000000002,32.07,31.280001000000002,31.889999,24.794056,5248500
2006-02-28,31.9,31.9,31.24,31.719998999999998,24.661882000000002,3817600
2006-03-01,31.719998999999998,32.099998,31.16,31.200001,24.257584,3444700
2006-03-02,30.799999,32.18,30.75,31.940001000000002,24.832926,4048100
2006-03-03,31.950001,32.400002,31.6,32.27,25.089495,3306500
2006-03-06,32.34,32.599998,31.66,32.150002,24.996201,4003000
2006-03-07,32.09,32.099998,31.26,31.73,24.669653,4111600
2006-03-08,31.700001,32.040001000000004,31.309998999999998,31.57,24.545258,3620100
2006-03-09,31.57,32.369999,31.549999,32.220001,25.050619,3057000
2006-03-10,32.200001,32.330002,31.870001000000002,32.220001,25.050619,2272700
2006-03-13,32.25,33.77,32.220001,33.450001,26.006939000000003,5564200
2006-03-14,33.549999,34.470001,33.220001,34.450001,26.784415999999997,5264000
2006-03-15,34.5,34.799999,33.639998999999996,34.049999,26.473416999999998,5863500
2006-03-16,34.200001,34.959998999999996,34.049999,34.630001,26.924364,3954900
2006-03-17,34.900002,35.389998999999996,34.799999,35.259997999999996,27.414185999999997,6035800
2006-03-20,35.400002,35.5,34.860001000000004,35.0,27.212032,4358200
2006-03-21,35.200001,35.279999,34.599998,34.93,27.157615999999997,3538000
2006-03-22,34.830002,35.25,34.68,35.25,27.406404,2682600
2006-03-23,35.25,35.25,34.389998999999996,34.700001,26.978792,3622000
2006-03-24,35.0,35.220001,34.25,35.150002,27.328661,2792000
2006-03-27,34.900002,35.25,34.75,35.029999,27.235359000000003,2091200
2006-03-28,35.18,35.18,34.240002000000004,34.529999,26.846611,2763400
2006-03-29,34.700001,34.709998999999996,33.299999,34.34,26.698887,5819200
2006-03-30,34.380001,34.5,33.529999,33.900002,26.356803999999997,3619100
2006-03-31,33.799999,33.900002,32.799999,33.650002,26.162432,5115300
2006-04-03,34.75,35.610001000000004,34.599998,35.209998999999996,27.375313000000002,6674800
2006-04-04,35.400002,36.099998,35.27,35.959998999999996,27.958417999999998,4903500
2006-04-05,36.16,37.259997999999996,36.09,37.189999,28.91473,6703500
2006-04-06,37.330002,37.599998,36.619999,36.919998,28.704807000000002,4485700
2006-04-07,37.150002,37.290001000000004,36.02,36.049999,28.028395,3271300
2006-04-10,36.52,36.82,36.099998,36.200001,28.145021000000003,2668400
2006-04-11,36.450001,36.790001000000004,36.290001000000004,36.549999,28.417139000000002,4225900
2006-04-12,36.93,37.5,36.639998999999996,37.389998999999996,29.070223,5964900
2006-04-13,37.490002000000004,37.509997999999996,36.700001,36.849998,28.650389,2681200
2006-04-17,37.200001,37.310001,36.060001,36.240002000000004,28.176122999999997,3303200
2006-04-18,36.619999,37.099998,36.310001,36.779999,28.595965999999997,4803300
2006-04-19,36.880001,38.099998,36.880001,37.700001,29.311241,4782900
2006-04-20,38.029999,38.060001,36.849998,37.299999,29.000259000000003,3633200
2006-04-21,37.68,38.200001,37.599998,37.860001000000004,29.435644,3738300
2006-04-24,38.240002000000004,38.700001,38.0,38.209998999999996,29.707775,5208400
2006-04-25,39.009997999999996,39.009997999999996,36.580002,36.669998,28.510440999999997,6901200
2006-04-26,36.75,37.549999,36.400002,36.93,28.712590999999996,4275400
2006-04-27,36.939999,36.939999,36.09,36.189999,28.137238,5067000
2006-04-28,36.299999,36.68,36.009997999999996,36.34,28.253870000000003,3647400
2006-05-01,36.849998,38.66,36.849998,38.0,29.544496999999996,7864400
2006-05-02,39.240002000000004,42.049999,38.369999,41.900002,32.576694,19305500
2006-05-03,41.900002,43.610001000000004,40.900002,43.32,33.680737,17327800
2006-05-04,42.299999,42.669998,39.700001,40.0,31.09947,16233500
2006-05-05,40.77,41.470001,40.43,40.700001,31.643711,8365800
2006-05-08,41.119999,43.5,41.080002,43.220001,33.602982,9787600
2006-05-09,44.0,45.75,43.549999,45.220001,35.157959000000005,17050100
2006-05-10,45.950001,45.950001,44.299999,45.0,34.986903999999996,9386600
2006-05-11,45.5,46.709998999999996,44.709998999999996,45.25,35.181263,11806700
2006-05-12,45.5,45.98,43.029999,44.099998,34.287167,11889900
2006-05-15,42.599998,43.599998,41.259997999999996,43.150002,33.548557,10682000
2006-05-16,43.029999,44.549999,42.130001,44.130001,34.310493,8710800
2006-05-17,44.029999,44.040001000000004,42.0,42.189999,32.876663,6668100
2006-05-18,41.5,42.849998,39.549999,39.799999,31.014253999999998,10548000
2006-05-19,40.0,40.25,38.810001,40.200001,31.325958,9608400
2006-05-22,40.200001,40.200001,38.869999,40.0,31.170097,8557600
2006-05-23,41.0,41.599998,39.970001,40.049999,31.209065999999996,7221300
2006-05-24,40.139998999999996,41.060001,40.0,40.299999,31.403878999999996,5857800
2006-05-25,41.0,41.75,40.73,41.380001,32.245464,4951300
2006-05-26,42.0,43.09,41.68,42.709998999999996,33.281883,4647300
2006-05-30,43.099998,43.099998,40.700001,40.860001000000004,31.840258000000002,5204200
2006-05-31,41.5,41.970001,41.200001,41.57,32.393532,4982300
2006-06-01,42.220001,43.34,41.720001,43.23,33.687092,5221800
2006-06-02,43.700001,43.740002000000004,41.860001000000004,42.34,32.993553000000006,4216100
2006-06-05,42.299999,42.59,41.360001000000004,41.5,32.338985,3580900
2006-06-06,41.75,42.049999,40.25,41.84,32.60392,4466100
2006-06-07,41.84,42.470001,41.25,41.57,32.393532,4550800
2006-06-08,41.450001,41.450001,38.310001,40.009997999999996,31.177889,10966200
2006-06-09,41.200001,41.830002,40.77,41.259997999999996,32.151958,6594300
2006-06-12,42.0,42.150002,40.0,40.290001000000004,31.396082,4852400
2006-06-13,40.0,40.0,37.450001,38.209998999999996,29.775225,10616500
2006-06-14,38.720001,39.400002,38.099998,38.77,30.21162,5297400
2006-06-15,39.0,39.900002,38.400002,39.740002000000004,30.967503000000004,5506900
2006-06-16,39.799999,39.900002,38.77,39.080002,30.453188,4381800
2006-06-19,39.099998,39.639998999999996,37.860001000000004,38.369999,29.899931,4212900
2006-06-20,38.450001,39.5,38.400002,39.389998999999996,30.694755999999998,3614600
2006-06-21,39.099998,39.799999,38.75,38.869999,30.289557000000002,4277300
2006-06-22,38.779999,39.27,38.66,38.849998,30.273965999999998,2921300
2006-06-23,38.5,39.419998,38.439999,38.900002,30.312918,3005200
2006-06-26,38.900002,40.009997999999996,38.540001000000004,39.959998999999996,31.138926,3851400
2006-06-27,39.900002,40.470001,39.139998999999996,39.349998,30.663593,3182500
2006-06-28,39.540001000000004,40.25,38.880001,40.16,31.294779,3157200
2006-06-29,40.5,41.450001,39.959998999999996,41.049999,31.988319,5777500
2006-06-30,41.549999,41.950001,41.240002000000004,41.279999,32.167545000000004,4180400
2006-07-03,41.700001,43.700001,41.5,43.029999,33.531231,3282800
2006-07-05,42.0,42.419998,41.209998999999996,42.209998999999996,32.89225,3777500
2006-07-06,43.0,43.419998,42.049999,42.470001,33.094856,3242100
2006-07-07,44.5,44.5,42.889998999999996,43.07,33.562412,4287900
2006-07-10,43.75,44.279999,42.700001,43.110001000000004,33.59359,4266300
2006-07-11,43.259997999999996,43.75,42.200001,43.650002,34.01437,4022000
2006-07-12,43.84,43.849998,42.529999,42.73,33.297455,2380600
2006-07-13,42.73,42.73,41.619999,41.630001,32.440289,3098900
2006-07-14,41.630001,42.029999,40.919998,41.98,32.71302,3012000
2006-07-17,41.77,41.950001,40.91,41.040001000000004,31.980528000000003,2449900
2006-07-18,41.23,41.700001,40.5,41.060001,31.996119,3199000
2006-07-19,41.43,42.130001,41.049999,41.799999,32.572753999999996,3474700
2006-07-20,41.849998,42.009997999999996,40.18,40.18,31.310366,4010100
2006-07-21,40.27,40.32,39.169998,39.459998999999996,30.7493,4342100
2006-07-24,39.470001,39.919998,39.119999,39.880001,31.076584000000004,4783900
2006-07-25,39.970001,41.959998999999996,39.849998,41.849998,32.611713,4110100
2006-07-26,41.810001,42.290001000000004,41.139998999999996,42.150002,32.845509,4088500
2006-07-27,42.509997999999996,43.25,42.41,42.43,33.063675,4982800
2006-07-28,42.5,43.860001000000004,42.27,43.52,33.913071,3939300
2006-07-31,43.709998999999996,44.0,43.040001000000004,44.0,34.287116999999995,5044300
2006-08-01,44.5,45.049999,43.66,43.900002,34.20919,7799600
2006-08-02,44.0,44.02,42.23,42.860001000000004,33.398754,6468000
2006-08-03,42.27,42.310001,41.450001,42.0,32.728607000000004,5142500
2006-08-04,42.650002,42.68,40.580002,40.91,31.879203999999998,5431400
2006-08-07,40.040001000000004,41.560001,39.73,41.43,32.284434999999995,5501400
2006-08-08,41.599998,41.990002000000004,41.189999,41.419998,32.276638,2678400
2006-08-09,41.669998,42.200001,41.279999,41.810001,32.580563,2756100
2006-08-10,41.610001000000004,41.650002,40.279999,40.57,31.614271000000002,4240900
2006-08-11,40.619999,41.080002,40.619999,40.830002,31.816874,2588400
2006-08-14,41.0,41.310001,39.919998,40.110001000000004,31.255812,3516100
2006-08-15,40.700001,41.16,40.41,41.02,31.96493,3377800
